bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
121690,"gcc","testsuite","unassigned","RESOLVED","MOVED","normal","2025-08-27 11:43:56","2025-09-01 14:45:24"
121687,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-08-27 08:00:09","2025-08-28 20:22:09"
121686,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-08-27 07:20:20","2025-08-28 20:22:09"
121685,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","enhancement","2025-08-27 07:12:26","2025-09-04 10:37:57"
121684,"gcc","testsuite","pinskia","RESOLVED","FIXED","normal","2025-08-27 03:48:12","2025-08-27 23:49:48"
121681,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-08-26 18:24:01","2025-08-30 18:56:15"
121680,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-26 17:41:38","2025-08-27 02:31:14"
121679,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-26 16:23:01","2025-08-27 10:20:46"
121678,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-08-26 16:19:41","2025-09-09 14:48:41"
121677,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-08-26 14:06:12","2025-08-27 21:32:21"
121676,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-26 13:42:43","2025-08-27 01:25:11"
121675,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-08-26 13:16:23","2025-09-02 18:20:38"
121674,"gcc","rtl-optimization","unassigned","NEW"," ---","enhancement","2025-08-26 13:16:13","2025-08-26 17:19:16"
121673,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-08-26 12:28:12","2025-08-26 15:47:26"
121669,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-26 06:55:16","2025-08-26 06:59:04"
121668,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-08-26 01:54:19","2025-08-27 15:28:05"
121667,"gcc","driver","unassigned","RESOLVED","INVALID","normal","2025-08-26 01:50:08","2025-08-29 06:57:32"
121666,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-08-25 19:40:11","2025-08-25 19:59:12"
121665,"gcc","preprocessor","unassigned","RESOLVED","DUPLICATE","normal","2025-08-25 18:22:29","2025-08-25 18:27:44"
121663,"gcc","middle-end","jakub","RESOLVED","FIXED","normal","2025-08-25 16:40:50","2025-09-18 12:31:42"
121661,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-08-25 16:23:30","2025-08-27 03:29:20"
121660,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-08-25 15:00:26","2025-09-04 15:01:21"
121659,"gcc","middle-end","rguenth","RESOLVED","FIXED","normal","2025-08-25 14:44:35","2025-09-24 09:50:46"
121658,"gcc","target","jakub","RESOLVED","FIXED","normal","2025-08-25 12:38:14","2025-08-28 04:12:50"
121657,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-25 12:05:41","2025-08-25 21:44:30"
121656,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-08-25 11:29:50","2025-08-27 01:06:10"
121655,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-25 03:29:29","2025-09-03 16:24:43"
121654,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-08-24 21:35:46","2025-08-24 22:47:58"
121653,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-24 15:19:14","2025-08-26 20:58:30"
121652,"gcc","target","vineetg","RESOLVED","FIXED","normal","2025-08-24 11:40:25","2025-10-08 21:55:23"
121651,"gcc","diagnostics","dmalcolm","RESOLVED","INVALID","normal","2025-08-24 11:24:00","2025-08-24 14:27:32"
121650,"gcc","ipa","unassigned","RESOLVED","DUPLICATE","normal","2025-08-24 09:41:35","2025-08-24 09:42:32"
121649,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-08-24 08:47:46","2025-08-25 09:55:29"
121648,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-08-23 22:34:13","2025-08-30 21:42:27"
121647,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-08-23 17:37:52","2025-08-23 17:48:54"
121643,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-22 22:33:15","2025-09-03 19:35:54"
121641,"gcc","c++","mpolacek","ASSIGNED"," ---","normal","2025-08-22 20:05:14","2025-08-25 15:36:31"
121638,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-08-22 15:02:32","2025-08-25 12:46:04"
121637,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-22 14:44:22","2025-08-26 10:43:26"
121635,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-08-22 08:41:48","2025-08-22 19:18:47"
121634,"gcc","target","xry111","RESOLVED","FIXED","normal","2025-08-22 08:30:02","2025-08-25 03:11:20"
121633,"gcc","middle-end","unassigned","NEW"," ---","enhancement","2025-08-22 08:04:52","2025-08-26 18:54:16"
121632,"gcc","bootstrap","unassigned","RESOLVED","DUPLICATE","normal","2025-08-22 04:29:55","2025-08-22 04:34:38"
121631,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-08-21 23:59:17","2025-08-22 06:57:17"
121629,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-08-21 12:51:51","2025-08-29 21:12:46"
121628,"gcc","fortran","unassigned","NEW"," ---","normal","2025-08-21 12:31:47","2025-10-18 05:57:05"
121625,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-21 09:56:52","2025-08-22 02:59:23"
121624,"gcc","libobjc","pinskia","ASSIGNED"," ---","normal","2025-08-21 09:45:44","2025-10-14 14:45:37"
121620,"gcc","modula2","gaius","RESOLVED","MOVED","normal","2025-08-21 06:49:05","2025-08-21 07:09:41"
121619,"gcc","rtl-optimization","rsandifo","RESOLVED","FIXED","normal","2025-08-20 22:58:29","2025-08-28 13:26:23"
121618,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-20 20:30:54","2025-08-28 13:26:23"
121617,"gcc","middle-end","unassigned","RESOLVED","MOVED","normal","2025-08-20 19:17:15","2025-08-20 19:26:08"
121616,"gcc","fortran","anlauf","RESOLVED","FIXED","normal","2025-08-20 18:27:57","2025-09-28 19:53:57"
121615,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-08-20 13:20:20","2025-08-21 12:56:49"
121614,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-08-20 13:12:33","2025-08-22 15:38:25"
121613,"gcc","target","unassigned","NEW"," ---","normal","2025-08-20 12:31:28","2025-08-20 21:30:09"
121612,"gcc","testsuite","unassigned","RESOLVED","FIXED","normal","2025-08-20 12:00:27","2025-08-21 15:22:06"
121611,"gcc","target","unassigned","NEW"," ---","normal","2025-08-20 11:58:16","2025-08-20 12:35:19"
121610,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-08-20 11:41:11","2025-08-20 11:43:13"
121609,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-08-20 10:57:26","2025-09-05 11:38:29"
121608,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-20 08:49:05","2025-08-20 09:34:44"
121607,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-08-20 07:39:55","2025-08-21 16:09:09"
121605,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-08-20 05:31:11","2025-08-20 05:36:32"
121604,"gcc","target","jschmitz","ASSIGNED"," ---","normal","2025-08-19 16:53:51","2025-10-17 14:45:19"
121603,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-19 14:28:32","2025-08-19 23:10:27"
121602,"gcc","target","jschmitz","RESOLVED","FIXED","normal","2025-08-19 13:32:14","2025-10-16 14:39:35"
121601,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-08-19 12:34:16","2025-08-25 14:47:47"
121600,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","enhancement","2025-08-19 11:56:59","2025-08-19 16:04:45"
121599,"gcc","target","jschmitz","ASSIGNED"," ---","normal","2025-08-19 11:33:53","2025-10-06 14:24:23"
121595,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","enhancement","2025-08-19 02:17:57","2025-09-11 12:32:30"
121593,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-08-18 20:45:29","2025-08-19 19:37:47"
121592,"gcc","target","rguenth","RESOLVED","FIXED","normal","2025-08-18 18:40:18","2025-10-08 12:50:10"
121591,"gcc","target","unassigned","NEW"," ---","normal","2025-08-18 18:27:20","2025-08-28 20:26:22"
121589,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-08-18 15:30:08","2025-08-18 15:47:51"
121588,"gcc","lto","unassigned","NEW"," ---","normal","2025-08-18 14:55:47","2025-10-16 13:56:14"
121586,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-08-18 14:53:37","2025-08-18 15:21:04"
121584,"gcc","target","pinskia","ASSIGNED"," ---","normal","2025-08-18 12:50:40","2025-08-20 08:45:16"
121583,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-08-18 08:40:15","2025-08-28 09:20:57"
121582,"gcc","target","rdapp.gcc","ASSIGNED"," ---","normal","2025-08-18 06:46:03","2025-10-14 15:00:28"
121581,"gcc","middle-end","pinskia","ASSIGNED"," ---","normal","2025-08-18 05:58:01","2025-08-18 19:25:33"
121580,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-08-18 02:39:15","2025-08-18 02:42:34"
121579,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-08-17 23:52:59","2025-08-18 00:00:31"
121578,"gcc","testsuite","nshead","RESOLVED","FIXED","normal","2025-08-17 18:15:28","2025-08-19 05:12:59"
121577,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-08-17 11:53:27","2025-08-30 21:42:27"
121576,"gcc","ada","unassigned","NEW"," ---","normal","2025-08-17 11:19:17","2025-10-05 09:46:57"
121575,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-08-17 05:07:34","2025-08-28 09:19:59"
121574,"gcc","c++","unassigned","NEW"," ---","enhancement","2025-08-16 18:07:30","2025-08-17 05:23:25"
121573,"gcc","libgomp","unassigned","RESOLVED","INVALID","normal","2025-08-16 18:00:15","2025-08-16 18:53:51"
121572,"gcc","target","hjl.tools","RESOLVED","FIXED","critical","2025-08-16 13:10:42","2025-08-20 07:39:55"
121571,"gcc","target","unassigned","NEW"," ---","normal","2025-08-16 11:50:42","2025-08-18 07:30:48"
121570,"gcc","fortran","unassigned","NEW"," ---","enhancement","2025-08-16 09:50:28","2025-08-19 04:38:02"
121569,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-08-16 04:08:16","2025-08-17 22:10:12"
121568,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","enhancement","2025-08-15 23:12:31","2025-08-20 12:42:18"
121567,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-15 20:09:36","2025-09-12 20:13:11"
121566,"gcc","preprocessor","unassigned","RESOLVED","DUPLICATE","normal","2025-08-15 16:12:52","2025-08-15 17:56:37"
121565,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-15 16:01:38","2025-08-15 16:03:49"
121564,"gcc","fortran","unassigned","RESOLVED","INVALID","normal","2025-08-15 13:25:11","2025-08-15 22:08:48"
121562,"gcc","c","unassigned","NEW"," ---","normal","2025-08-15 08:57:54","2025-08-18 07:22:52"
121560,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","enhancement","2025-08-15 00:31:06","2025-08-15 00:37:26"
121559,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-14 23:56:53","2025-08-18 07:22:29"
121557,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-14 22:43:37","2025-08-30 20:58:35"
121555,"gcc","cobol","unassigned","RESOLVED","DUPLICATE","normal","2025-08-14 17:49:08","2025-08-14 19:37:10"
121553,"gcc","c++","mpolacek","RESOLVED","FIXED","normal","2025-08-14 17:02:20","2025-09-22 02:12:04"
121552,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-08-14 15:25:38","2025-08-15 20:44:44"
121548,"gcc","target","law","RESOLVED","FIXED","normal","2025-08-14 11:18:02","2025-09-02 14:22:09"
121545,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-08-14 08:12:23","2025-08-14 09:34:59"
121544,"gcc","ada","ebotcazou","RESOLVED","FIXED","normal","2025-08-14 04:32:19","2025-09-08 23:09:52"
121543,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-14 03:09:09","2025-08-14 13:02:47"
121542,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-14 02:47:03","2025-08-15 01:17:24"
121541,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-13 22:08:13","2025-08-17 01:31:33"
121540,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-08-13 20:31:53","2025-08-29 23:06:16"
121539,"gcc","c++","jakub","ASSIGNED"," ---","normal","2025-08-13 19:16:26","2025-08-15 20:44:06"
121538,"gcc","target","unassigned","RESOLVED","FIXED","minor","2025-08-13 19:13:46","2025-08-17 03:19:08"
121537,"gcc","fortran","unassigned","NEW"," ---","normal","2025-08-13 18:31:57","2025-08-13 19:29:35"
121536,"gcc","target","tnfchris","RESOLVED","FIXED","normal","2025-08-13 16:01:13","2025-08-19 09:25:19"
121534,"gcc","target","vineetg","RESOLVED","FIXED","normal","2025-08-13 15:23:31","2025-08-24 14:04:53"
121532,"gcc","ada","ebotcazou","RESOLVED","FIXED","normal","2025-08-13 11:45:49","2025-09-12 18:56:43"
121531,"gcc","target","law","RESOLVED","FIXED","normal","2025-08-13 10:14:15","2025-08-13 23:19:59"
121530,"gcc","middle-end","unassigned","RESOLVED","FIXED","normal","2025-08-13 10:02:34","2025-09-02 08:48:41"
121529,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-08-13 09:48:48","2025-08-19 11:16:35"
121528,"gcc","preprocessor","unassigned","RESOLVED","DUPLICATE","normal","2025-08-13 08:24:13","2025-08-13 17:09:48"
121527,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-08-13 07:11:48","2025-09-24 09:50:21"
121525,"gcc","target","unassigned","NEW"," ---","enhancement","2025-08-13 04:16:28","2025-08-13 16:18:08"
121524,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-08-13 02:25:02","2025-10-14 19:02:57"
121523,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-08-12 22:23:25","2025-09-04 15:00:55"
121522,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-12 20:24:59","2025-08-21 12:21:01"
121521,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-08-12 16:27:52","2025-08-12 16:36:07"
121520,"gcc","target","jakub","RESOLVED","FIXED","normal","2025-08-12 13:10:36","2025-08-27 16:24:31"
121519,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-12 11:18:02","2025-08-13 11:35:29"
121518,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-12 07:28:54","2025-08-15 18:51:42"
121517,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-08-12 06:19:33","2025-08-12 06:21:36"
121516,"gcc","jit","dmalcolm","RESOLVED","FIXED","normal","2025-08-11 22:46:45","2025-08-13 01:51:43"
121515,"gcc","jit","dmalcolm","RESOLVED","DUPLICATE","normal","2025-08-11 22:40:17","2025-08-11 23:01:26"
121514,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-08-11 18:20:08","2025-08-12 08:20:12"
121513,"gcc","fortran","unassigned","NEW"," ---","normal","2025-08-11 16:49:58","2025-08-13 19:34:58"
121512,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-11 15:51:02","2025-09-16 03:21:31"
121511,"gcc","testsuite","stefansf","RESOLVED","FIXED","normal","2025-08-11 15:24:39","2025-08-14 06:17:14"
121510,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-11 14:15:15","2025-09-08 14:10:01"
121509,"gcc","middle-end","rguenth","RESOLVED","FIXED","normal","2025-08-11 14:11:11","2025-08-12 09:56:51"
121508,"gcc","preprocessor","unassigned","NEW"," ---","normal","2025-08-11 13:42:35","2025-08-11 15:08:19"
121507,"gcc","c","uecker","ASSIGNED"," ---","normal","2025-08-11 13:33:29","2025-08-12 19:45:44"
121506,"gcc","c","unassigned","NEW"," ---","normal","2025-08-11 13:28:49","2025-08-11 19:59:05"
121502,"gcc","c","unassigned","NEW"," ---","normal","2025-08-11 13:09:59","2025-08-11 19:59:22"
121501,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-11 11:54:04","2025-08-14 12:39:23"
121500,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-11 09:49:14","2025-08-13 17:14:38"
121498,"gcc","target","law","NEW"," ---","normal","2025-08-11 08:12:54","2025-08-22 21:35:16"
121497,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-08-11 07:53:50","2025-08-13 01:02:46"
121496,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-08-11 07:14:26","2025-09-03 14:56:52"
121494,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-08-11 01:41:45","2025-08-12 08:08:01"
121493,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","enhancement","2025-08-10 19:56:13","2025-08-13 09:06:27"
121492,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-08-10 19:25:38","2025-09-09 19:58:11"
121489,"gcc","target","kito","NEW"," ---","normal","2025-08-10 15:36:11","2025-08-19 01:57:39"
121488,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","enhancement","2025-08-10 06:38:13","2025-08-12 06:57:01"
121487,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-09 17:26:07","2025-10-07 20:19:08"
121485,"gcc","target","law","NEW"," ---","normal","2025-08-09 12:36:24","2025-10-14 15:00:07"
121484,"gcc","other","unassigned","RESOLVED","DUPLICATE","normal","2025-08-09 10:23:20","2025-08-19 12:39:12"
121480,"gcc","fortran","unassigned","NEW"," ---","normal","2025-08-09 07:09:09","2025-08-13 19:41:41"
121479,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-08-09 07:05:42","2025-08-09 10:08:44"
121478,"gcc","c","unassigned","RESOLVED","FIXED","normal","2025-08-09 04:08:45","2025-08-21 18:37:09"
121477,"gcc","d","ibuclaw","NEW"," ---","normal","2025-08-08 23:33:33","2025-08-08 23:50:21"
121476,"gcc","libstdc++","tkaminsk","RESOLVED","FIXED","normal","2025-08-08 20:58:53","2025-08-19 16:01:45"
121474,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","enhancement","2025-08-08 20:22:48","2025-08-14 07:47:45"
121473,"gcc","target","sjames","ASSIGNED"," ---","normal","2025-08-08 17:53:58","2025-08-11 07:23:58"
121470,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-08-08 17:03:59","2025-08-11 07:23:05"
121468,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-08-08 14:48:52","2025-10-15 22:26:55"
121467,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-08-08 11:53:28","2025-08-14 23:34:31"
121466,"gcc","fortran","unassigned","RESOLVED","DUPLICATE","normal","2025-08-08 10:26:08","2025-08-11 17:18:45"
121465,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-08 10:20:03","2025-08-26 12:13:30"
121464,"gcc","target","avieira","NEW"," ---","normal","2025-08-08 10:17:53","2025-09-16 09:37:10"
121463,"gcc","target","pinskia","RESOLVED","DUPLICATE","normal","2025-08-08 09:38:55","2025-08-08 16:35:37"
121462,"gcc","target","unassigned","NEW"," ---","normal","2025-08-08 05:49:17","2025-08-08 06:31:04"
121458,"gcc","target","ro","ASSIGNED"," ---","normal","2025-08-08 02:16:36","2025-08-23 23:00:28"
121457,"gcc","target","ro","ASSIGNED"," ---","normal","2025-08-08 02:11:49","2025-08-23 23:00:15"
121455,"gcc","target","pinskia","ASSIGNED"," ---","enhancement","2025-08-07 19:58:13","2025-08-08 18:16:42"
121454,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-08-07 17:25:26","2025-08-08 14:54:12"
121453,"gcc","middle-end","jakub","ASSIGNED"," ---","normal","2025-08-07 16:15:18","2025-10-14 19:14:58"
121449,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-07 14:38:34","2025-08-29 06:16:13"
121448,"gcc","tree-optimization","pinskia","RESOLVED","DUPLICATE","normal","2025-08-07 14:33:26","2025-08-28 17:37:33"
121445,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-07 10:15:18","2025-08-07 14:37:10"
121444,"gcc","target","pinskia","RESOLVED","FIXED","normal","2025-08-07 10:12:39","2025-08-10 16:38:54"
121442,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-08-07 08:43:28","2025-10-08 12:47:49"
121439,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-08-07 04:51:16","2025-08-07 08:21:00"
121438,"gcc","c++","pinskia","RESOLVED","FIXED","enhancement","2025-08-07 03:25:03","2025-08-10 16:38:39"
121437,"gcc","jit","dmalcolm","NEW"," ---","normal","2025-08-07 00:31:47","2025-08-08 17:33:44"
121433,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-08-06 20:43:22","2025-08-19 12:40:06"
121429,"gcc","fortran","unassigned","NEW"," ---","normal","2025-08-06 16:30:41","2025-08-06 18:54:31"
121428,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-06 15:57:37","2025-08-06 21:30:37"
121427,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-08-06 15:49:15","2025-08-06 15:51:49"
121424,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-08-06 13:07:56","2025-08-12 13:13:24"
121422,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-08-06 06:35:22","2025-08-08 21:32:06"
121421,"gcc","c","pinskia","RESOLVED","FIXED","normal","2025-08-06 04:10:54","2025-09-16 22:30:40"
121418,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","enhancement","2025-08-05 17:29:02","2025-09-15 16:21:47"
121417,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","enhancement","2025-08-05 17:09:21","2025-09-15 16:21:59"
121415,"gcc","target","unassigned","NEW"," ---","normal","2025-08-05 14:14:45","2025-08-05 15:45:05"
121414,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-08-05 14:10:09","2025-08-14 20:58:02"
121413,"gcc","tree-optimization","jakub","RESOLVED","FIXED","normal","2025-08-05 11:38:18","2025-08-08 13:33:12"
121411,"gcc","debug","unassigned","NEW"," ---","normal","2025-08-05 08:19:54","2025-09-15 22:47:01"
121410,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-08-05 06:23:58","2025-08-05 19:32:47"
121408,"gcc","c++","unassigned","NEW"," ---","normal","2025-08-05 03:19:37","2025-08-05 18:31:25"
121407,"gcc","bootstrap","unassigned","RESOLVED","DUPLICATE","normal","2025-08-04 22:06:15","2025-08-05 04:10:09"
121406,"gcc","c","unassigned","RESOLVED","WONTFIX","normal","2025-08-04 21:37:03","2025-08-05 11:10:59"
121405,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-08-04 20:23:47","2025-08-10 07:05:32"
121402,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-08-04 16:42:14","2025-08-05 14:40:29"
121400,"gcc","target","unassigned","NEW"," ---","normal","2025-08-04 13:31:38","2025-08-04 20:52:40"
121399,"gcc","debug","unassigned","RESOLVED","MOVED","normal","2025-08-04 13:29:24","2025-08-05 07:06:32"
121398,"gcc","fortran","pault","RESOLVED","FIXED","normal","2025-08-04 13:14:41","2025-09-04 10:58:38"
121397,"gcc","libgcc","jakub","ASSIGNED"," ---","normal","2025-08-04 12:50:24","2025-08-11 09:20:22"
121396,"gcc","testsuite","nshead","RESOLVED","FIXED","normal","2025-08-04 12:03:20","2025-08-19 02:45:16"
121395,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-08-04 11:56:35","2025-08-08 07:33:48"
121394,"gcc","middle-end","pinskia","ASSIGNED"," ---","normal","2025-08-04 11:14:48","2025-08-10 16:38:13"
121392,"gcc","target","ams","RESOLVED","MOVED","normal","2025-08-04 10:36:58","2025-09-01 10:42:15"
121391,"gcc","tree-optimization","stefansf","RESOLVED","FIXED","normal","2025-08-04 08:48:34","2025-09-15 07:21:46"
121389,"gcc","middle-end","jakub","ASSIGNED"," ---","normal","2025-08-04 07:30:19","2025-08-08 19:43:49"
121387,"gcc","ada","unassigned","RESOLVED","INVALID","normal","2025-08-03 22:40:21","2025-08-04 09:51:35"
121386,"gcc","bootstrap","jakub","ASSIGNED"," ---","normal","2025-08-03 21:59:31","2025-08-11 12:50:51"
121385,"gcc","target","unassigned","NEW"," ---","normal","2025-08-03 21:12:33","2025-08-11 23:26:29"
121383,"gcc","tree-optimization","tnfchris","ASSIGNED"," ---","normal","2025-08-03 15:49:08","2025-08-04 07:00:35"
121382,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-08-03 13:56:55","2025-08-27 06:18:51"
121380,"gcc","rtl-optimization","konstantinos.eleftheriou","RESOLVED","DUPLICATE","normal","2025-08-03 10:26:50","2025-08-04 13:36:26"
121378,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-08-03 06:45:44","2025-08-27 06:18:51"
121374,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-08-02 19:24:03","2025-09-03 10:00:42"
121373,"gcc","libstdc++","jakub","RESOLVED","FIXED","normal","2025-08-02 18:17:57","2025-08-08 08:38:09"
121372,"gcc","tree-optimization","unassigned","RESOLVED","MOVED","normal","2025-08-02 10:42:10","2025-08-02 19:01:49"
121370,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-08-02 09:54:19","2025-10-14 13:30:19"
121369,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-08-02 09:10:44","2025-08-02 09:46:16"
121368,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-08-02 08:36:46","2025-08-19 10:17:59"
121366,"gcc","fortran","unassigned","NEW"," ---","normal","2025-08-02 02:45:52","2025-08-03 23:23:23"
121365,"gcc","c","unassigned","RESOLVED","MOVED","normal","2025-08-01 22:59:07","2025-08-01 23:07:06"
121364,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","enhancement","2025-08-01 22:58:15","2025-10-17 06:02:41"
121362,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","enhancement","2025-08-01 21:19:19","2025-08-13 23:16:23"
121359,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-08-01 18:17:00","2025-08-05 14:44:38"
121358,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-08-01 17:48:08","2025-08-04 09:01:56"
121357,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-08-01 16:12:01","2025-08-01 16:35:37"
121355,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","enhancement","2025-08-01 14:34:31","2025-09-03 07:03:22"
121354,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-08-01 13:28:06","2025-08-02 08:48:26"
121351,"gcc","c++","ppalka","RESOLVED","FIXED","normal","2025-08-01 11:07:49","2025-08-26 02:11:44"
121350,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-08-01 11:00:14","2025-08-01 12:54:58"
