bug_id,opendate,changeddate,resolution_time_days
121427,2025-08-06 15:49:15,2025-08-06 15:51:49,0.0017824074074074075
121422,2025-08-06 06:35:22,2025-08-08 21:32:06,2.6227314814814813
121421,2025-08-06 04:10:54,2025-09-16 22:30:40,41.76372685185185
121418,2025-08-05 17:29:02,2025-09-15 16:21:47,40.95329861111111
121417,2025-08-05 17:09:21,2025-09-15 16:21:59,40.96710648148148
121414,2025-08-05 14:10:09,2025-08-14 20:58:02,9.283252314814815
121413,2025-08-05 11:38:18,2025-08-08 13:33:12,3.0797916666666665
121410,2025-08-05 06:23:58,2025-08-05 19:32:47,0.5477893518518518
121407,2025-08-04 22:06:15,2025-08-05 04:10:09,0.2527083333333333
121406,2025-08-04 21:37:03,2025-08-05 11:10:59,0.5652314814814815
121399,2025-08-04 13:29:24,2025-08-05 07:06:32,0.7341203703703704
121398,2025-08-04 13:14:41,2025-09-04 10:58:38,30.905520833333334
121396,2025-08-04 12:03:20,2025-08-19 02:45:16,14.612453703703704
121392,2025-08-04 10:36:58,2025-09-01 10:42:15,28.003668981481482
121391,2025-08-04 08:48:34,2025-09-15 07:21:46,41.93972222222222
121387,2025-08-03 22:40:21,2025-08-04 09:51:35,0.4661342592592593
121380,2025-08-03 10:26:50,2025-08-04 13:36:26,1.1316666666666666
121378,2025-08-03 06:45:44,2025-08-27 06:18:51,23.981331018518517
121374,2025-08-02 19:24:03,2025-09-03 10:00:42,31.60878472222222
121373,2025-08-02 18:17:57,2025-08-08 08:38:09,5.597361111111111
121372,2025-08-02 10:42:10,2025-08-02 19:01:49,0.34697916666666667
121369,2025-08-02 09:10:44,2025-08-02 09:46:16,0.024675925925925928
121368,2025-08-02 08:36:46,2025-08-19 10:17:59,17.07028935185185
121365,2025-08-01 22:59:07,2025-08-01 23:07:06,0.005543981481481481
121362,2025-08-01 21:19:19,2025-08-13 23:16:23,12.081296296296296
121359,2025-08-01 18:17:00,2025-08-05 14:44:38,3.852523148148148
121358,2025-08-01 17:48:08,2025-08-04 09:01:56,2.6345833333333335
121355,2025-08-01 14:34:31,2025-09-03 07:03:22,32.68670138888889
121354,2025-08-01 13:28:06,2025-08-02 08:48:26,0.805787037037037
121351,2025-08-01 11:07:49,2025-08-26 02:11:44,24.627719907407407
121350,2025-08-01 11:00:14,2025-08-01 12:54:58,0.07967592592592593
121348,2025-08-01 09:59:11,2025-08-19 09:46:51,17.991435185185185
121344,2025-07-31 22:32:46,2025-07-31 23:01:06,0.019675925925925927
121340,2025-07-31 18:29:00,2025-07-31 19:27:24,0.04055555555555555
121338,2025-07-31 16:46:05,2025-08-01 08:50:21,0.6696296296296296
121335,2025-07-31 14:05:29,2025-08-19 05:22:17,18.636666666666667
121334,2025-07-31 13:09:01,2025-08-12 21:42:44,12.356747685185185
121332,2025-07-31 10:05:48,2025-08-17 10:24:37,17.01306712962963
121326,2025-07-31 01:50:16,2025-07-31 01:53:56,0.0025462962962962965
121324,2025-07-31 00:23:38,2025-07-31 00:27:32,0.0027083333333333334
121323,2025-07-31 00:10:02,2025-08-01 07:22:14,1.300138888888889
121322,2025-07-30 23:54:33,2025-08-08 13:33:35,8.568773148148148
121320,2025-07-30 23:13:22,2025-08-01 10:31:43,1.471076388888889
121319,2025-07-30 22:52:48,2025-07-30 23:05:52,0.009074074074074075
121318,2025-07-30 19:19:54,2025-08-01 11:12:57,1.6618402777777779
121314,2025-07-30 14:19:40,2025-08-01 10:33:37,1.8430208333333333
121313,2025-07-30 10:35:07,2025-08-19 11:02:45,20.019189814814816
121312,2025-07-30 10:13:27,2025-08-19 02:31:44,19.679363425925924
121311,2025-07-30 09:15:14,2025-07-30 09:34:27,0.013344907407407408
121310,2025-07-30 06:11:27,2025-07-30 06:16:16,0.0033449074074074076
121309,2025-07-30 04:24:37,2025-07-30 09:34:27,0.21516203703703704
121308,2025-07-30 03:53:53,2025-07-30 15:31:30,0.4844560185185185
121306,2025-07-29 23:09:15,2025-08-11 08:26:19,12.386851851851851
121304,2025-07-29 22:10:50,2025-07-30 09:16:17,0.4621180555555556
121303,2025-07-29 20:46:46,2025-08-04 13:37:07,5.701631944444444
121302,2025-07-29 18:20:58,2025-07-30 00:15:12,0.24599537037037036
121299,2025-07-29 12:42:22,2025-07-29 21:12:43,0.3544097222222222
121297,2025-07-29 11:15:40,2025-07-29 20:55:40,0.4027777777777778
121295,2025-07-29 10:33:35,2025-07-30 15:32:00,1.2072337962962962
121294,2025-07-29 09:11:39,2025-08-14 20:56:40,16.489594907407408
121293,2025-07-29 08:52:24,2025-08-04 10:48:20,6.08050925925926
121291,2025-07-29 05:51:07,2025-07-30 21:57:25,1.6710416666666668
121289,2025-07-29 04:55:37,2025-07-29 08:13:46,0.13760416666666667
121285,2025-07-28 23:00:02,2025-07-29 11:38:05,0.5264236111111111
121283,2025-07-28 20:47:52,2025-07-28 20:54:17,0.004456018518518519
121278,2025-07-28 16:01:17,2025-07-28 16:09:19,0.005578703703703704
121277,2025-07-28 15:46:03,2025-07-28 20:25:27,0.19402777777777777
121276,2025-07-28 13:58:17,2025-07-28 13:58:57,0.000462962962962963
121274,2025-07-28 12:54:26,2025-07-31 02:44:43,2.576585648148148
121273,2025-07-28 12:20:06,2025-07-28 16:25:19,0.17028935185185184
121269,2025-07-28 09:42:58,2025-09-15 07:24:44,48.90400462962963
121266,2025-07-27 23:02:13,2025-07-28 08:14:55,0.38381944444444444
121264,2025-07-27 21:38:04,2025-07-31 10:34:25,3.5391319444444442
121263,2025-07-27 20:44:13,2025-10-05 19:33:27,69.95085648148148
121261,2025-07-27 16:25:16,2025-07-29 11:28:30,1.793912037037037
121260,2025-07-27 15:26:50,2025-07-30 07:15:51,2.659039351851852
121259,2025-07-27 09:09:12,2025-07-31 04:13:05,3.794363425925926
121254,2025-07-26 22:22:39,2025-08-01 03:02:26,5.194293981481482
121253,2025-07-26 15:54:02,2025-08-18 15:12:19,22.971030092592592
121248,2025-07-25 19:57:15,2025-07-25 20:15:23,0.012592592592592593
121246,2025-07-25 18:25:29,2025-07-25 21:35:04,0.1316550925925926
121244,2025-07-25 12:50:47,2025-08-20 00:07:32,25.469965277777778
121238,2025-07-24 21:32:04,2025-08-01 03:12:52,7.236666666666666
121236,2025-07-24 19:19:22,2025-07-30 15:29:37,5.840451388888889
121235,2025-07-24 17:45:16,2025-07-24 18:03:27,0.012627314814814815
121234,2025-07-24 15:22:17,2025-08-13 03:22:59,19.500486111111112
121233,2025-07-24 13:16:39,2025-07-24 14:47:59,0.06342592592592593
121231,2025-07-24 09:52:25,2025-08-06 18:48:09,13.372037037037037
121226,2025-07-23 10:38:38,2025-07-23 17:58:15,0.30528935185185185
121224,2025-07-23 08:05:48,2025-07-23 10:59:06,0.12034722222222222
121221,2025-07-22 22:02:03,2025-07-23 01:03:06,0.12572916666666667
121220,2025-07-22 21:53:08,2025-07-25 04:16:06,2.265949074074074
121219,2025-07-22 20:59:04,2025-09-16 22:57:40,56.08236111111111
121216,2025-07-22 13:04:54,2025-07-23 06:51:27,0.7406597222222222
121215,2025-07-22 11:21:38,2025-07-29 18:01:12,7.277476851851852
121214,2025-07-22 07:59:31,2025-08-19 20:47:59,28.533657407407407
121213,2025-07-22 06:36:11,2025-09-04 06:18:52,43.98797453703704
121208,2025-07-21 23:04:17,2025-08-29 23:06:52,39.001793981481484
121207,2025-07-21 22:17:58,2025-07-21 22:20:35,0.0018171296296296297
121206,2025-07-21 21:12:48,2025-10-15 22:25:39,86.05059027777777
121205,2025-07-21 20:53:58,2025-09-13 12:19:41,53.642858796296295
121203,2025-07-21 18:53:48,2025-08-22 20:12:09,32.054409722222225
121202,2025-07-21 17:45:12,2025-07-24 08:25:01,2.6109837962962965
121201,2025-07-21 17:23:33,2025-07-22 09:36:04,0.6753587962962962
121199,2025-07-21 13:26:44,2025-08-06 13:18:25,15.994224537037036
121196,2025-07-21 09:55:19,2025-07-28 09:42:03,6.990787037037037
121194,2025-07-21 09:26:15,2025-07-21 15:01:16,0.23265046296296296
121193,2025-07-21 08:48:01,2025-07-21 15:18:39,0.2712731481481481
121190,2025-07-21 08:04:58,2025-07-31 05:05:47,9.87556712962963
121185,2025-07-21 06:38:13,2025-07-27 15:35:52,6.373368055555556
121184,2025-07-21 01:51:54,2025-07-21 18:33:38,0.6956481481481481
121182,2025-07-20 17:53:25,2025-08-09 10:43:14,19.701261574074074
121179,2025-07-19 16:04:12,2025-07-23 12:39:52,3.8581018518518517
121175,2025-07-19 08:33:46,2025-07-25 04:47:01,5.842534722222222
121174,2025-07-19 08:24:45,2025-07-20 06:24:57,0.9168055555555555
121172,2025-07-19 06:24:35,2025-07-20 01:44:24,0.8054282407407407
121170,2025-07-19 02:45:23,2025-07-19 03:03:28,0.01255787037037037
121169,2025-07-19 02:42:34,2025-07-19 04:09:05,0.06008101851851852
121164,2025-07-18 16:17:36,2025-07-26 12:22:05,7.8364467592592595
121163,2025-07-18 16:00:24,2025-07-19 15:35:52,0.9829629629629629
121162,2025-07-18 15:56:15,2025-07-19 15:35:38,0.9856828703703704
121161,2025-07-18 15:31:18,2025-09-21 12:48:50,64.88717592592593
121160,2025-07-18 14:40:34,2025-08-13 17:53:50,26.134212962962962
121159,2025-07-18 12:51:37,2025-08-01 05:53:53,13.709907407407407
121156,2025-07-18 10:08:58,2025-07-18 11:03:12,0.037662037037037036
121154,2025-07-18 08:49:24,2025-07-18 13:38:40,0.20087962962962963
121153,2025-07-18 08:03:31,2025-07-18 17:27:47,0.39185185185185184
121150,2025-07-17 22:47:20,2025-07-18 09:54:38,0.4634027777777778
121148,2025-07-17 17:59:56,2025-09-12 15:18:55,56.88818287037037
121145,2025-07-17 11:29:32,2025-08-22 19:55:36,36.35143518518519
121144,2025-07-17 09:40:37,2025-07-17 10:43:48,0.04387731481481481
121141,2025-07-17 06:27:45,2025-07-17 10:02:28,0.1491087962962963
121140,2025-07-17 05:14:53,2025-07-17 18:09:34,0.537974537037037
121138,2025-07-17 02:10:17,2025-07-17 02:40:36,0.02105324074074074
121131,2025-07-16 17:28:07,2025-07-18 09:55:58,1.6860069444444445
121130,2025-07-16 17:22:00,2025-07-31 07:38:56,14.595092592592593
121128,2025-07-16 17:13:01,2025-08-19 09:07:17,33.66268518518518
121127,2025-07-16 17:10:02,2025-08-08 13:34:03,22.850011574074074
121126,2025-07-16 17:01:26,2025-07-18 10:17:29,1.7194791666666667
121124,2025-07-16 16:36:03,2025-07-19 15:20:43,2.9476851851851853
121121,2025-07-16 12:41:58,2025-08-02 21:20:59,17.36042824074074
121120,2025-07-16 12:40:38,2025-07-16 15:39:58,0.12453703703703704
121118,2025-07-16 12:12:27,2025-08-18 15:12:50,33.1252662037037
121116,2025-07-16 11:07:31,2025-07-16 13:37:27,0.10412037037037038
121115,2025-07-16 10:19:41,2025-07-22 23:58:26,6.568576388888889
121113,2025-07-16 07:56:49,2025-08-13 02:33:53,27.77574074074074
121110,2025-07-16 07:35:45,2025-07-16 10:11:51,0.10840277777777778
121108,2025-07-16 06:37:41,2025-08-29 12:39:16,44.251099537037035
121102,2025-07-16 06:01:50,2025-07-16 06:04:49,0.0020717592592592593
121097,2025-07-15 19:27:50,2025-09-04 18:45:47,50.970798611111114
121096,2025-07-15 16:19:49,2025-08-29 12:39:58,44.84732638888889
121095,2025-07-15 15:57:21,2025-07-26 18:23:23,11.101412037037036
121079,2025-07-15 08:44:39,2025-07-16 06:42:57,0.9154861111111111
121075,2025-07-14 21:14:51,2025-10-08 12:43:10,85.64466435185186
121073,2025-07-14 20:58:10,2025-07-23 20:05:22,8.963333333333333
121072,2025-07-14 20:48:06,2025-10-08 12:40:33,85.6614236111111
121070,2025-07-14 16:20:50,2025-07-14 16:41:00,0.014004629629629629
121065,2025-07-14 11:41:10,2025-07-23 02:41:07,8.624965277777777
121064,2025-07-14 11:27:11,2025-07-28 15:51:29,14.183541666666667
121062,2025-07-14 09:32:02,2025-07-17 02:17:44,2.698402777777778
121061,2025-07-14 06:40:11,2025-07-28 14:53:04,14.342280092592592
121060,2025-07-14 04:37:33,2025-07-16 19:37:37,2.625046296296296
121057,2025-07-13 16:09:07,2025-07-14 08:21:39,0.6753703703703704
121056,2025-07-13 16:07:57,2025-07-14 11:48:04,0.8195254629629629
121055,2025-07-13 13:49:27,2025-07-24 12:59:21,10.965208333333333
121049,2025-07-12 23:59:34,2025-07-18 08:50:10,5.3684722222222225
121048,2025-07-12 15:40:36,2025-07-18 07:33:43,5.6618865740740745
121046,2025-07-12 11:08:57,2025-09-12 13:09:02,62.083391203703705
121035,2025-07-11 13:00:13,2025-07-18 08:49:48,6.826099537037037
121034,2025-07-11 10:23:31,2025-07-11 13:51:16,0.14427083333333332
121033,2025-07-11 09:08:31,2025-07-11 16:51:15,0.32134259259259257
121031,2025-07-11 02:40:56,2025-07-11 02:44:18,0.002337962962962963
121028,2025-07-10 18:11:14,2025-07-31 15:19:58,20.881064814814813
121027,2025-07-10 17:09:58,2025-07-26 17:42:09,16.022349537037037
121023,2025-07-10 11:06:26,2025-07-11 11:00:50,0.9961111111111111
121022,2025-07-10 05:55:34,2025-07-10 15:43:57,0.40859953703703705
121021,2025-07-10 04:01:53,2025-07-10 09:04:53,0.21041666666666667
121020,2025-07-09 23:34:16,2025-07-30 10:00:12,20.434675925925927
121015,2025-07-09 13:33:55,2025-07-17 02:17:44,7.530428240740741
121014,2025-07-09 12:53:39,2025-07-11 06:00:57,1.7134027777777778
121013,2025-07-09 12:50:52,2025-07-09 16:34:30,0.15530092592592593
121012,2025-07-09 04:24:45,2025-07-10 13:02:03,1.359236111111111
121010,2025-07-09 04:08:05,2025-07-09 05:44:28,0.06693287037037036
121009,2025-07-09 03:45:38,2025-07-09 04:40:35,0.03815972222222222
121008,2025-07-09 03:45:20,2025-09-23 22:21:59,76.77545138888888
121007,2025-07-09 01:14:22,2025-08-14 13:31:48,36.51210648148148
121001,2025-07-08 19:18:40,2025-07-08 19:37:25,0.013020833333333334
120998,2025-07-08 12:27:51,2025-10-09 13:45:29,93.05391203703704
120997,2025-07-08 12:00:02,2025-07-11 10:05:00,2.9201157407407408
120995,2025-07-08 08:43:25,2025-07-15 13:35:01,7.2025
120994,2025-07-08 08:12:19,2025-08-21 09:58:36,44.07380787037037
120993,2025-07-08 08:03:05,2025-07-28 21:03:16,20.541793981481483
120986,2025-07-07 11:17:32,2025-08-15 13:39:50,39.098819444444445
120984,2025-07-07 10:23:31,2025-07-07 11:02:06,0.02679398148148148
120977,2025-07-06 18:19:56,2025-08-08 14:25:10,32.83696759259259
120976,2025-07-06 17:19:41,2025-07-08 01:00:35,1.3200694444444445
120975,2025-07-06 15:36:50,2025-07-06 15:39:59,0.0021875
120969,2025-07-05 20:59:59,2025-07-05 22:06:19,0.046064814814814815
120965,2025-07-05 08:33:51,2025-07-05 14:52:11,0.26273148148148145
120964,2025-07-05 08:31:02,2025-07-05 14:51:54,0.26449074074074075
120962,2025-07-04 20:13:11,2025-07-25 04:50:08,20.358993055555555
120961,2025-07-04 17:49:50,2025-07-25 06:49:50,20.541666666666668
120956,2025-07-04 13:44:01,2025-07-04 13:44:30,0.0003356481481481481
120953,2025-07-04 11:49:34,2025-07-04 15:51:46,0.16819444444444445
120951,2025-07-04 08:52:30,2025-07-06 14:59:40,2.254976851851852
120949,2025-07-04 07:24:46,2025-07-07 20:52:37,3.5610069444444443
120946,2025-07-03 19:17:32,2025-07-03 20:00:22,0.02974537037037037
120943,2025-07-03 15:05:37,2025-07-04 16:18:26,1.0505671296296297
120942,2025-07-03 14:29:13,2025-07-05 15:24:38,2.0384837962962963
120941,2025-07-03 14:20:57,2025-08-04 02:20:51,31.499930555555554
120940,2025-07-03 13:32:29,2025-07-03 21:13:00,0.31980324074074074
120938,2025-07-03 12:42:26,2025-07-04 01:04:22,0.5152314814814815
120937,2025-07-03 00:49:16,2025-07-03 02:09:38,0.055810185185185185
120934,2025-07-02 22:42:22,2025-07-03 15:33:47,0.7023726851851851
120931,2025-07-02 19:51:25,2025-07-03 14:37:42,0.7821412037037037
120930,2025-07-02 17:18:25,2025-10-08 13:48:36,97.85429398148148
120929,2025-07-02 14:24:08,2025-07-08 19:37:33,6.217650462962963
120928,2025-07-02 13:06:47,2025-07-02 13:45:40,0.027002314814814816
120927,2025-07-02 12:24:20,2025-07-14 09:22:06,11.873449074074074
120924,2025-07-02 08:53:00,2025-07-18 09:47:59,16.03818287037037
120923,2025-07-02 00:23:18,2025-07-24 16:32:48,22.67326388888889
120922,2025-07-01 17:25:18,2025-07-09 07:43:18,7.595833333333333
120921,2025-07-01 17:24:38,2025-07-06 14:59:02,4.898888888888889
120919,2025-07-01 15:00:35,2025-08-08 13:31:31,37.93814814814815
120912,2025-07-01 09:06:30,2025-07-18 09:05:05,16.999016203703704
120909,2025-07-01 08:55:10,2025-07-02 02:33:12,0.7347453703703704
120908,2025-07-01 08:51:10,2025-08-16 14:15:31,46.22524305555555
120907,2025-07-01 03:08:39,2025-07-01 03:18:00,0.006493055555555556
120906,2025-07-01 03:06:24,2025-07-01 03:16:36,0.007083333333333333
120905,2025-07-01 03:03:12,2025-07-25 19:44:05,24.69505787037037
120902,2025-07-01 00:08:57,2025-07-01 08:31:35,0.3490509259259259
120896,2025-06-30 17:17:03,2025-06-30 17:36:07,0.01324074074074074
120895,2025-06-30 17:10:22,2025-07-21 12:57:42,20.824537037037036
120890,2025-06-30 12:57:39,2025-06-30 14:58:43,0.08407407407407408
120889,2025-06-30 12:47:29,2025-07-07 06:56:44,6.756423611111111
120888,2025-06-30 11:32:45,2025-08-24 03:24:00,54.66059027777778
120881,2025-06-30 10:41:19,2025-07-24 16:32:48,24.244085648148147
120880,2025-06-30 10:35:35,2025-07-01 14:27:45,1.1612268518518518
120874,2025-06-30 08:54:09,2025-07-03 21:06:19,3.508449074074074
120872,2025-06-30 03:43:25,2025-10-07 10:10:35,99.26886574074074
120869,2025-06-30 00:33:04,2025-06-30 04:41:21,0.1724189814814815
120866,2025-06-29 08:48:43,2025-07-13 19:08:18,14.430266203703704
120859,2025-06-28 20:12:51,2025-07-20 02:39:22,21.268414351851852
120856,2025-06-28 14:18:02,2025-06-28 14:41:33,0.01633101851851852
120855,2025-06-28 13:39:08,2025-07-27 00:08:42,28.437199074074073
120854,2025-06-28 06:14:23,2025-06-28 15:46:15,0.3971296296296296
120853,2025-06-28 01:52:03,2025-06-28 04:18:15,0.10152777777777777
120852,2025-06-28 01:34:49,2025-06-28 04:24:05,0.1175462962962963
120851,2025-06-28 01:02:01,2025-06-28 01:07:25,0.00375
120850,2025-06-28 00:38:22,2025-06-28 05:36:52,0.20729166666666668
120849,2025-06-27 21:47:41,2025-06-28 20:26:43,0.9437731481481482
120847,2025-06-27 09:20:52,2025-07-08 10:19:02,11.040393518518519
120845,2025-06-27 08:05:03,2025-08-08 13:00:46,42.205358796296295
120843,2025-06-27 07:38:08,2025-07-09 07:28:39,11.993414351851852
120830,2025-06-25 22:44:42,2025-06-27 01:11:47,1.1021412037037037
120828,2025-06-25 16:17:10,2025-06-27 14:53:16,1.941736111111111
120827,2025-06-25 16:10:53,2025-06-25 21:44:35,0.23173611111111111
120825,2025-06-25 14:19:19,2025-06-25 14:46:16,0.01871527777777778
120824,2025-06-25 13:56:04,2025-08-17 00:24:39,52.436516203703704
120822,2025-06-25 12:40:00,2025-08-19 10:49:21,54.92315972222222
120821,2025-06-25 10:22:09,2025-06-25 20:48:06,0.4346875
120819,2025-06-25 09:39:49,2025-06-26 06:19:27,0.8608564814814815
120818,2025-06-25 08:58:03,2025-10-08 12:33:26,105.14957175925926
120816,2025-06-25 02:51:14,2025-06-26 06:02:41,1.132951388888889
120813,2025-06-24 16:50:59,2025-07-14 12:44:53,19.829097222222224
120811,2025-06-24 16:17:28,2025-10-13 22:18:35,111.25077546296296
120809,2025-06-24 15:32:21,2025-06-26 17:49:03,2.0949305555555555
120808,2025-06-24 15:16:53,2025-06-27 10:57:02,2.819548611111111
120807,2025-06-24 13:39:54,2025-07-17 08:30:50,22.78537037037037
120805,2025-06-24 13:29:47,2025-07-31 14:31:34,37.04290509259259
120803,2025-06-24 12:34:27,2025-06-25 07:01:11,0.7685648148148149
120801,2025-06-24 10:16:34,2025-06-24 11:02:16,0.03173611111111111
120800,2025-06-24 08:50:41,2025-09-08 16:14:49,76.30842592592593
120797,2025-06-24 05:45:19,2025-06-24 13:46:14,0.3339699074074074
120795,2025-06-23 19:39:45,2025-07-03 01:55:29,9.260925925925926
120788,2025-06-23 17:45:07,2025-06-23 18:12:16,0.01885416666666667
120785,2025-06-23 17:22:54,2025-06-23 18:56:18,0.0648611111111111
120784,2025-06-23 16:32:52,2025-08-22 19:54:40,60.14013888888889
120781,2025-06-23 12:07:58,2025-06-23 13:02:24,0.037800925925925925
120780,2025-06-23 11:38:44,2025-07-10 11:12:57,16.982094907407408
120779,2025-06-23 11:27:02,2025-07-29 16:11:57,36.197858796296295
120778,2025-06-23 09:11:02,2025-10-10 13:48:54,109.19296296296297
120777,2025-06-23 09:08:37,2025-06-27 22:06:42,4.540335648148148
120776,2025-06-23 09:04:21,2025-08-23 17:40:23,61.35835648148148
120773,2025-06-23 08:59:22,2025-06-24 17:02:50,1.3357407407407407
120769,2025-06-23 07:23:48,2025-06-23 17:53:46,0.43747685185185187
120764,2025-06-22 20:59:24,2025-06-23 10:19:16,0.5554629629629629
120762,2025-06-22 18:29:26,2025-06-22 22:23:16,0.16238425925925926
120753,2025-06-21 17:49:57,2025-07-19 07:18:00,27.561145833333335
120750,2025-06-21 16:55:48,2025-06-24 15:34:29,2.9435300925925927
120748,2025-06-21 15:06:01,2025-07-04 00:05:40,12.374756944444444
120746,2025-06-21 12:57:54,2025-06-21 14:45:40,0.07483796296296297
120745,2025-06-21 12:44:59,2025-06-24 15:31:44,3.115798611111111
120743,2025-06-21 12:20:42,2025-06-24 20:54:02,3.3564814814814814
120737,2025-06-20 23:37:23,2025-06-21 15:44:37,0.6716898148148148
120736,2025-06-20 23:24:56,2025-07-14 12:44:53,23.555520833333333
120735,2025-06-20 22:54:04,2025-06-22 16:28:11,1.732025462962963
120734,2025-06-20 20:08:42,2025-06-22 21:40:34,2.0637962962962964
120733,2025-06-20 19:48:55,2025-06-30 08:53:34,9.544895833333333
120731,2025-06-20 14:46:58,2025-07-18 07:03:27,27.678113425925925
120730,2025-06-20 10:58:21,2025-07-07 19:33:16,17.35758101851852
120726,2025-06-20 04:58:54,2025-06-23 15:07:08,3.422384259259259
120725,2025-06-20 04:34:27,2025-07-07 07:55:07,17.139351851851853
120722,2025-06-19 21:58:10,2025-06-23 10:21:22,3.516111111111111
120721,2025-06-19 20:21:08,2025-06-23 10:21:22,3.5834953703703705
120719,2025-06-19 17:50:54,2025-06-26 13:55:32,6.836550925925926
120718,2025-06-19 15:26:24,2025-08-14 16:59:12,56.06444444444445
120717,2025-06-19 15:25:04,2025-06-24 13:54:57,4.937418981481481
120716,2025-06-19 13:46:31,2025-07-04 00:07:02,14.430914351851852
120714,2025-06-19 13:01:55,2025-08-02 21:20:59,44.34657407407408
120711,2025-06-19 09:29:04,2025-07-03 12:13:56,14.114490740740742
120709,2025-06-19 07:25:54,2025-07-15 05:05:54,25.90277777777778
120708,2025-06-19 06:36:29,2025-07-07 07:50:47,18.051597222222224
120705,2025-06-19 00:03:17,2025-07-01 17:24:11,12.722847222222223
120703,2025-06-18 18:14:03,2025-06-18 18:22:17,0.005717592592592593
120701,2025-06-18 12:06:00,2025-06-20 19:19:42,2.3011805555555553
120700,2025-06-18 07:59:10,2025-06-18 09:07:41,0.047581018518518516
120698,2025-06-18 07:45:21,2025-09-08 20:58:57,82.55111111111111
120697,2025-06-18 05:46:05,2025-06-21 06:11:56,3.0179513888888887
120694,2025-06-18 03:09:28,2025-06-18 03:37:21,0.019363425925925926
120693,2025-06-17 23:01:56,2025-06-17 23:13:41,0.008159722222222223
120684,2025-06-17 00:34:31,2025-07-04 00:08:20,16.98181712962963
120683,2025-06-16 23:18:46,2025-07-07 07:47:31,20.35329861111111
120682,2025-06-16 23:18:20,2025-06-18 15:16:58,1.6657175925925927
120680,2025-06-16 22:15:20,2025-06-17 09:20:11,0.4617013888888889
120678,2025-06-16 19:37:47,2025-06-17 12:10:05,0.6890972222222222
120677,2025-06-16 18:59:08,2025-06-17 11:26:32,0.6856944444444445
120676,2025-06-16 16:18:08,2025-06-23 14:14:58,6.914467592592593
120674,2025-06-16 13:07:43,2025-10-13 20:36:33,119.31168981481481
120673,2025-06-16 12:27:47,2025-07-18 00:55:01,31.518912037037037
120670,2025-06-16 10:53:30,2025-07-07 16:57:48,21.25298611111111
120666,2025-06-16 04:47:05,2025-06-20 11:15:36,4.269803240740741
120665,2025-06-15 21:08:48,2025-06-28 09:45:46,12.525671296296297
120661,2025-06-15 11:53:53,2025-06-19 22:36:30,4.446261574074074
120660,2025-06-15 11:25:35,2025-07-29 14:39:29,44.13465277777778
120659,2025-06-15 11:23:52,2025-06-30 20:07:35,15.36369212962963
120658,2025-06-15 11:19:27,2025-06-17 10:16:47,1.9564814814814815
120656,2025-06-14 18:35:26,2025-06-25 11:50:06,10.718518518518518
120654,2025-06-14 09:02:21,2025-10-14 13:28:21,122.18472222222222
120653,2025-06-13 23:14:47,2025-06-16 00:46:57,2.0640046296296295
120652,2025-06-13 21:05:20,2025-06-21 12:08:27,7.627164351851852
120651,2025-06-13 17:16:20,2025-07-02 17:39:58,19.016412037037036
120650,2025-06-13 15:04:05,2025-06-30 14:06:52,16.960266203703704
120648,2025-06-13 11:25:42,2025-07-02 06:46:24,18.806041666666665
120646,2025-06-13 07:54:03,2025-07-19 04:13:30,35.84684027777778
120644,2025-06-13 06:21:10,2025-06-28 14:53:45,15.355960648148148
120643,2025-06-13 02:14:04,2025-08-29 07:41:22,77.22729166666667
120642,2025-06-12 19:26:54,2025-07-09 11:29:14,26.668287037037036
120641,2025-06-12 13:54:18,2025-06-16 07:28:20,3.731967592592593
120638,2025-06-12 08:33:35,2025-06-13 08:14:56,0.9870486111111111
120637,2025-06-11 20:13:59,2025-07-15 10:18:46,33.58665509259259
120636,2025-06-11 19:15:40,2025-06-12 18:08:09,0.953113425925926
120631,2025-06-11 09:46:02,2025-07-01 00:40:51,19.621400462962963
120630,2025-06-11 06:41:43,2025-06-12 18:07:50,1.4764699074074075
120629,2025-06-11 04:44:38,2025-06-13 21:18:43,2.690335648148148
120627,2025-06-10 23:02:42,2025-07-14 12:44:52,33.57094907407407
120626,2025-06-10 21:57:51,2025-08-06 13:43:36,56.65677083333333
120625,2025-06-10 17:22:20,2025-06-12 13:00:49,1.8183912037037038
120624,2025-06-10 15:37:34,2025-07-03 07:14:01,22.6503125
120622,2025-06-10 15:16:51,2025-06-11 13:20:38,0.9192939814814814
120621,2025-06-10 12:53:47,2025-08-12 21:46:40,63.37005787037037
120620,2025-06-10 11:59:08,2025-08-08 19:21:04,59.30689814814815
120619,2025-06-10 09:43:50,2025-06-10 11:29:59,0.07371527777777778
120618,2025-06-10 08:27:48,2025-08-23 17:20:59,74.37026620370371
120616,2025-06-10 03:25:08,2025-06-10 04:51:43,0.060127314814814814
120615,2025-06-10 01:26:44,2025-06-11 09:03:46,1.3173842592592593
120613,2025-06-10 00:20:39,2025-06-10 12:50:30,0.5207291666666667
120612,2025-06-10 00:17:19,2025-06-10 00:24:45,0.005162037037037037
120611,2025-06-09 23:23:09,2025-08-27 09:25:36,78.41836805555556
120609,2025-06-09 19:53:45,2025-06-19 10:03:37,9.590185185185184
120608,2025-06-09 18:44:33,2025-08-04 20:29:19,56.07275462962963
120607,2025-06-09 15:22:15,2025-06-10 07:39:11,0.6784259259259259
120606,2025-06-09 14:37:03,2025-07-17 19:41:46,38.2116087962963
