bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
300800,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","Normal","2025-10-15 06:35:15","2025-10-15 06:41:11"
300799,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","WONTFIX","Normal","2025-10-15 06:33:42","2025-10-15 07:10:24"
300798,"WebKit","WebKit Misc.","csaavedra","NEW",,"Normal","2025-10-15 06:33:40","2025-10-15 06:34:23"
300797,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"Normal","2025-10-15 06:27:36","2025-10-15 06:51:27"
300796,"WebKit","WebKit Process Model","kkinnunen","NEW",,"Normal","2025-10-15 06:23:06","2025-10-15 06:30:15"
300795,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","Normal","2025-10-15 06:01:31","2025-10-15 06:19:13"
300794,"WebKit","WebCore Misc.","webkit-unassigned","NEW",,"Normal","2025-10-15 05:44:09","2025-10-15 05:44:09"
300793,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-15 05:42:19","2025-10-15 07:33:32"
300792,"WebKit","Media","webkit-unassigned","REOPENED",,"Normal","2025-10-15 05:36:54","2025-10-15 11:57:29"
300791,"WebKit","JavaScriptCore","mikhail","RESOLVED","FIXED","Normal","2025-10-15 05:35:38","2025-10-15 12:35:13"
300790,"WebKit","WebGL","kkinnunen","RESOLVED","FIXED","Normal","2025-10-15 05:12:19","2025-10-15 23:33:46"
300789,"WebKit","New Bugs","aakash_jain","ASSIGNED",,"Normal","2025-10-15 05:07:26","2025-10-17 11:02:00"
300788,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-15 05:06:41","2025-10-15 05:35:26"
300787,"WebKit","WPE WebKit","jani","RESOLVED","FIXED","Normal","2025-10-15 05:02:48","2025-10-15 14:59:38"
300786,"WebKit","XML","webkit-unassigned","NEW",,"Normal","2025-10-15 04:39:46","2025-10-15 04:39:46"
300785,"WebKit","XML","webkit-unassigned","NEW",,"Normal","2025-10-15 04:38:54","2025-10-15 04:39:46"
300784,"WebKit","WebGL","kkinnunen","NEW",,"Normal","2025-10-15 04:06:32","2025-10-15 04:23:58"
300783,"WebKit","WPE WebKit","cgarcia","NEW",,"Normal","2025-10-15 03:57:21","2025-10-15 04:00:53"
300782,"WebKit","WebGL","webkit-unassigned","NEW",,"Major","2025-10-15 03:19:41","2025-10-15 10:07:49"
300781,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-15 02:52:58","2025-10-15 04:58:21"
300780,"WebKit","WebAssembly","webkit-unassigned","NEW",,"Normal","2025-10-15 02:48:14","2025-10-15 10:08:41"
300779,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","WONTFIX","Normal","2025-10-15 02:17:44","2025-10-15 07:37:50"
300778,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-15 01:44:15","2025-10-16 00:16:32"
300777,"WebKit","CSS","taher_ali","NEW",,"Normal","2025-10-15 00:35:00","2025-10-15 00:40:12"
300776,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-14 23:45:59","2025-10-15 18:37:16"
300775,"WebKit","WebCore Misc.","cdumez","ASSIGNED",,"Normal","2025-10-14 23:03:56","2025-10-15 00:55:20"
300773,"WebKit","New Bugs","rkonda2","RESOLVED","FIXED","Normal","2025-10-14 21:07:39","2025-10-17 01:16:54"
300772,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-14 20:48:32","2025-10-15 08:15:55"
300771,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-14 20:43:20","2025-10-15 00:27:22"
300770,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-14 20:40:35","2025-10-15 07:14:38"
300769,"WebKit","Accessibility","jhoffman23","RESOLVED","FIXED","Normal","2025-10-14 19:47:52","2025-10-15 09:28:05"
300768,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-14 19:44:04","2025-10-15 17:00:43"
300767,"WebKit","Accessibility","jhoffman23","RESOLVED","FIXED","Normal","2025-10-14 19:40:23","2025-10-15 09:37:13"
300766,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-14 19:30:33","2025-10-15 05:30:16"
300765,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-14 19:01:04","2025-10-15 08:18:05"
300764,"WebKit","New Bugs","cdumez","RESOLVED","FIXED","Normal","2025-10-14 18:59:20","2025-10-14 20:28:12"
300763,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-14 18:57:44","2025-10-14 20:23:27"
300762,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-14 18:45:47","2025-10-16 06:18:13"
300761,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-14 18:41:46","2025-10-14 19:28:20"
300760,"WebKit","Web Template Framework","ntim","RESOLVED","FIXED","Normal","2025-10-14 18:36:09","2025-10-14 21:05:33"
300759,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","Normal","2025-10-14 18:18:22","2025-10-14 18:24:12"
300758,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-14 18:15:36","2025-10-15 04:14:11"
300757,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"Normal","2025-10-14 18:05:55","2025-10-14 18:06:14"
300756,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-14 18:05:42","2025-10-15 07:06:14"
300755,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-14 17:55:36","2025-10-15 06:25:15"
300754,"WebKit","WebXR","webkit-unassigned","NEW",,"Normal","2025-10-14 17:54:57","2025-10-15 22:49:37"
300753,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-14 17:47:15","2025-10-15 04:12:13"
300752,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-14 17:38:34","2025-10-15 04:10:12"
300751,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-14 17:30:05","2025-10-15 08:16:51"
300750,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-14 17:28:57","2025-10-14 17:30:33"
300749,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 17:25:00","2025-10-14 18:07:12"
300748,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-14 17:04:03","2025-10-14 17:26:12"
300747,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","Normal","2025-10-14 16:32:01","2025-10-15 19:56:05"
300746,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 16:24:24","2025-10-15 08:39:29"
300745,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 16:21:53","2025-10-15 13:04:13"
300744,"WebKit","WebKit Misc.","ntim","RESOLVED","FIXED","Normal","2025-10-14 16:21:14","2025-10-17 17:41:10"
300743,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","Normal","2025-10-14 16:15:31","2025-10-14 16:22:12"
300742,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","Normal","2025-10-14 16:12:09","2025-10-14 21:55:47"
300741,"WebKit","New Bugs","wenson_hsieh","NEW",,"Normal","2025-10-14 16:10:21","2025-10-14 16:23:14"
300740,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-14 16:10:17","2025-10-16 09:47:30"
300739,"WebKit","WebKit Misc.","nham","NEW",,"Normal","2025-10-14 16:06:17","2025-10-14 16:09:58"
300738,"WebKit","New Bugs","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-14 15:59:40","2025-10-14 23:18:45"
300737,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 15:51:03","2025-10-14 16:02:08"
300736,"WebKit","Media","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 15:36:50","2025-10-15 09:48:33"
300735,"WebKit","CMake","bugs-noreply","NEW",,"Normal","2025-10-14 15:35:21","2025-10-14 15:35:21"
300734,"WebKit","Layout and Rendering","fantasai.bugs","NEW",,"Normal","2025-10-14 15:31:31","2025-10-14 15:31:55"
300733,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-14 15:19:23","2025-10-14 15:19:28"
300732,"WebKit","WebGPU","ggaren","RESOLVED","FIXED","Normal","2025-10-14 15:01:07","2025-10-15 06:37:19"
300731,"WebKit","New Bugs","rupin","RESOLVED","FIXED","Normal","2025-10-14 15:00:21","2025-10-14 22:43:27"
300730,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 14:50:15","2025-10-14 22:37:11"
300729,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-14 14:43:14","2025-10-15 10:47:02"
300728,"WebKit","New Bugs","basuke","NEW",,"Normal","2025-10-14 14:39:57","2025-10-15 10:40:21"
300727,"WebKit","Accessibility","jhoffman23","RESOLVED","FIXED","Normal","2025-10-14 14:37:42","2025-10-16 21:21:38"
300726,"WebKit","CSS","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-14 14:16:09","2025-10-14 14:24:14"
300725,"WebKit","WebGPU","emw","RESOLVED","FIXED","Normal","2025-10-14 14:00:21","2025-10-15 09:05:37"
300724,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-14 13:56:57","2025-10-14 13:56:57"
300723,"WebKit","Tools / Tests","ddkilzer","RESOLVED","FIXED","Normal","2025-10-14 13:40:46","2025-10-14 21:57:57"
300722,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 13:27:30","2025-10-14 14:42:06"
300721,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-14 12:43:05","2025-10-14 23:32:24"
300720,"WebKit","Tools / Tests","ddkilzer","RESOLVED","FIXED","Normal","2025-10-14 12:40:19","2025-10-15 17:46:44"
300719,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 11:51:42","2025-10-14 15:34:16"
300717,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","Normal","2025-10-14 11:19:24","2025-10-14 15:45:14"
300716,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-14 11:15:41","2025-10-15 00:33:49"
300715,"WebKit","New Bugs","Morningstar","NEW",,"Normal","2025-10-14 10:53:10","2025-10-14 10:53:25"
300714,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-14 10:38:47","2025-10-14 12:02:09"
300713,"WebKit","Tools / Tests","clopez","RESOLVED","FIXED","Normal","2025-10-14 10:17:32","2025-10-16 13:47:12"
300712,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-14 10:15:32","2025-10-14 12:35:14"
300711,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-14 10:03:07","2025-10-15 10:17:49"
300710,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 10:01:18","2025-10-15 10:17:49"
300709,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-14 09:59:21","2025-10-14 09:59:21"
300708,"WebKit","New Bugs","basuke","NEW",,"Normal","2025-10-14 09:40:28","2025-10-15 09:11:51"
300707,"WebKit","JavaScriptCore","mikhail","RESOLVED","FIXED","Normal","2025-10-14 09:31:47","2025-10-15 05:27:11"
300706,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-14 08:45:02","2025-10-16 16:42:13"
300705,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","Normal","2025-10-14 08:38:20","2025-10-14 12:40:49"
300704,"WebKit","JavaScriptCore","mikhail","RESOLVED","FIXED","Normal","2025-10-14 08:37:33","2025-10-15 06:06:16"
300703,"WebKit","New Bugs","gavin.p","NEW",,"Normal","2025-10-14 08:04:54","2025-10-14 08:08:41"
300702,"WebKit","Web Inspector","qianlangchen","RESOLVED","FIXED","Normal","2025-10-14 07:53:52","2025-10-14 19:01:52"
300701,"WebKit","bmalloc","aperez","RESOLVED","FIXED","Normal","2025-10-14 07:39:56","2025-10-15 02:22:13"
300700,"WebKit","Accessibility","tyler_w","RESOLVED","FIXED","Normal","2025-10-14 07:32:11","2025-10-15 21:42:03"
300699,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-14 07:25:51","2025-10-15 13:37:35"
300698,"WebKit","WebKit API","csaavedra","RESOLVED","FIXED","Normal","2025-10-14 07:16:05","2025-10-14 15:15:12"
300697,"WebKit","Animations","webkit-unassigned","NEW",,"Normal","2025-10-14 06:44:19","2025-10-14 07:31:15"
300696,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-14 06:39:26","2025-10-14 06:39:26"
300695,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-14 06:35:39","2025-10-14 21:15:21"
300694,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-14 05:18:51","2025-10-14 15:19:11"
300693,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-14 05:11:57","2025-10-14 15:16:12"
300692,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-14 05:06:15","2025-10-14 17:32:10"
300691,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-14 04:58:20","2025-10-14 14:56:09"
300690,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-14 04:52:44","2025-10-17 09:57:47"
300689,"WebKit","WPE WebKit","cgarcia","RESOLVED","FIXED","Normal","2025-10-14 04:45:55","2025-10-14 21:12:05"
300688,"WebKit","New Bugs","gavin.p","NEW",,"Normal","2025-10-14 03:45:33","2025-10-14 03:54:18"
300687,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-14 03:23:05","2025-10-14 14:55:03"
300686,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"Normal","2025-10-14 02:18:01","2025-10-14 02:18:08"
300685,"WebKit","WebKitGTK","dpino","RESOLVED","FIXED","Normal","2025-10-14 02:13:49","2025-10-15 06:14:17"
300684,"WebKit","WPE WebKit","webkit-unassigned","NEW",,"Normal","2025-10-14 01:50:34","2025-10-15 08:25:12"
300683,"WebKit","New Bugs","cmurillo","RESOLVED","FIXED","Normal","2025-10-14 01:43:42","2025-10-14 02:39:14"
300682,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-14 01:09:00","2025-10-14 05:13:08"
300681,"WebKit","Media","jean-yves.avenard","NEW",,"Normal","2025-10-14 00:48:46","2025-10-14 00:48:52"
300680,"WebKit","CSS","koivisto","RESOLVED","FIXED","Normal","2025-10-14 00:04:36","2025-10-15 09:23:14"
300679,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-13 23:11:54","2025-10-14 16:06:14"
300678,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-13 22:56:47","2025-10-14 15:59:12"
300677,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-13 22:49:22","2025-10-14 18:19:12"
300676,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-13 22:29:12","2025-10-14 16:44:11"
300675,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-13 22:16:51","2025-10-14 03:00:17"
300674,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-13 22:01:28","2025-10-14 16:03:14"
300673,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-13 21:04:16","2025-10-14 02:47:11"
300672,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-13 20:25:49","2025-10-13 22:49:37"
300671,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-13 20:22:43","2025-10-14 03:23:03"
300670,"WebKit","Service Workers","cdumez","RESOLVED","FIXED","Normal","2025-10-13 19:46:35","2025-10-13 21:19:12"
300669,"WebKit","WebCore Misc.","com.webkit.iidmsa","RESOLVED","FIXED","Normal","2025-10-13 18:11:11","2025-10-14 06:40:07"
300668,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"Normal","2025-10-13 17:35:58","2025-10-16 16:09:59"
300667,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-13 17:21:41","2025-10-13 22:28:02"
300666,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-13 17:06:07","2025-10-15 13:17:21"
300665,"WebKit","Accessibility","tyler_w","RESOLVED","FIXED","Normal","2025-10-13 16:47:19","2025-10-14 21:41:21"
300664,"WebKit","Accessibility","ddkilzer","RESOLVED","FIXED","Normal","2025-10-13 16:41:27","2025-10-14 08:35:23"
300663,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-13 16:29:36","2025-10-13 20:15:36"
300662,"WebKit","PDF","thorton","RESOLVED","FIXED","Normal","2025-10-13 16:24:33","2025-10-13 22:18:11"
300661,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-13 16:20:23","2025-10-13 18:06:59"
300660,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","Normal","2025-10-13 15:36:38","2025-10-14 10:05:59"
300659,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-13 15:31:32","2025-10-14 15:11:40"
300658,"WebKit","CSS","webkit-unassigned","NEW",,"Normal","2025-10-13 15:31:28","2025-10-13 17:05:59"
300657,"WebKit","CSS","kiet.ho","RESOLVED","FIXED","Normal","2025-10-13 14:59:20","2025-10-16 00:53:37"
300656,"WebKit","WebKit Misc.","thorton","RESOLVED","FIXED","Normal","2025-10-13 14:57:17","2025-10-13 16:22:34"
300655,"WebKit","CSS","kiet.ho","NEW",,"Normal","2025-10-13 14:53:45","2025-10-13 14:53:51"
300654,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-13 14:52:23","2025-10-14 14:49:42"
300653,"WebKit","Media","ggaren","RESOLVED","FIXED","Normal","2025-10-13 14:47:46","2025-10-14 09:56:43"
300652,"WebKit","Tools / Tests","Morningstar","NEW",,"Normal","2025-10-13 14:43:24","2025-10-13 14:44:06"
300651,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-13 14:24:47","2025-10-13 18:31:09"
300650,"WebKit","Layout and Rendering","simon.fraser","RESOLVED","FIXED","Normal","2025-10-13 14:22:06","2025-10-13 23:36:23"
300649,"WebKit","Web Inspector","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-13 13:50:04","2025-10-14 13:22:13"
300648,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-13 13:44:52","2025-10-13 17:03:18"
300647,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-13 13:31:21","2025-10-13 14:45:58"
300646,"WebKit","Web Inspector","webkit-unassigned","NEW",,"Normal","2025-10-13 12:48:14","2025-10-13 12:48:23"
300645,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-13 12:41:21","2025-10-13 20:51:32"
300644,"WebKit","New Bugs","sam","NEW",,"Normal","2025-10-13 12:03:54","2025-10-13 13:31:34"
300643,"WebKit","New Bugs","zalan","NEW",,"Normal","2025-10-13 11:59:00","2025-10-15 15:15:39"
300642,"WebKit","New Bugs","bfulgham","RESOLVED","FIXED","Normal","2025-10-13 11:46:02","2025-10-16 15:25:59"
300641,"WebKit","JavaScriptCore","keith_miller","NEW",,"Normal","2025-10-13 11:37:33","2025-10-13 11:40:51"
300640,"WebKit","JavaScriptCore","tjc","NEW",,"Normal","2025-10-13 11:25:47","2025-10-13 11:29:54"
300639,"WebKit","CSS","ntim","RESOLVED","FIXED","Normal","2025-10-13 10:59:51","2025-10-13 16:47:46"
300638,"WebKit","bmalloc","webkit-unassigned","NEW",,"Normal","2025-10-13 10:42:41","2025-10-13 10:46:57"
300637,"WebKit","CSS","sam","RESOLVED","FIXED","Normal","2025-10-13 10:21:20","2025-10-13 22:39:13"
300636,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-13 10:02:50","2025-10-13 10:03:05"
300635,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-13 09:10:16","2025-10-13 14:27:20"
300634,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"Normal","2025-10-13 09:08:17","2025-10-15 06:38:22"
300633,"WebKit","bmalloc","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-13 09:07:21","2025-10-13 14:21:37"
300632,"WebKit","WebKit Process Model","pvollan","NEW",,"Normal","2025-10-13 08:53:10","2025-10-13 08:56:40"
300631,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"Normal","2025-10-13 08:25:54","2025-10-13 08:27:17"
300630,"WebKit","WebKit Process Model","pvollan","RESOLVED","FIXED","Normal","2025-10-13 08:08:02","2025-10-14 06:48:11"
300629,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-13 07:04:42","2025-10-13 07:32:11"
300628,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","WONTFIX","Normal","2025-10-13 06:54:32","2025-10-13 10:14:36"
300627,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-13 06:15:17","2025-10-13 07:28:43"
300626,"WebKit","UI Events","webkit-unassigned","NEW",,"Normal","2025-10-13 06:03:09","2025-10-13 14:01:18"
300625,"WebKit","Platform","alexbdamac","ASSIGNED",,"Normal","2025-10-13 06:01:00","2025-10-13 06:38:53"
300624,"WebKit","New Bugs","yoav","NEW",,"Normal","2025-10-13 04:50:19","2025-10-13 04:52:58"
300623,"WebKit","Platform","webkit-unassigned","NEW",,"Normal","2025-10-13 04:32:26","2025-10-13 04:47:30"
300622,"WebKit","New Bugs","yoav","NEW",,"Normal","2025-10-13 03:44:26","2025-10-13 03:54:01"
300621,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-13 03:41:07","2025-10-13 05:44:25"
300620,"WebKit","CSS","webkit-unassigned","NEW",,"Major","2025-10-13 03:24:18","2025-10-17 10:51:07"
300619,"WebKit","Web Template Framework","cdumez","RESOLVED","FIXED","Normal","2025-10-13 03:14:01","2025-10-13 18:30:15"
300618,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-13 02:50:48","2025-10-15 01:18:25"
300617,"WebKit","Platform","philn","RESOLVED","DUPLICATE","Normal","2025-10-13 02:15:38","2025-10-13 02:34:39"
300616,"WebKit","Media","aperez","RESOLVED","FIXED","Normal","2025-10-13 02:13:49","2025-10-13 06:15:13"
300615,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-13 01:59:34","2025-10-13 18:31:11"
300614,"WebKit","WebKitGTK","magomez","NEW",,"Normal","2025-10-13 01:51:52","2025-10-13 03:23:11"
300613,"WebKit","Page Loading","cdumez","RESOLVED","FIXED","Normal","2025-10-12 23:52:56","2025-10-13 18:28:11"
300612,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-12 23:43:35","2025-10-13 00:23:13"
300611,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","Normal","2025-10-12 23:22:12","2025-10-13 07:34:50"
300610,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-12 23:14:39","2025-10-13 09:08:12"
300609,"WebKit","Tools / Tests","g_squelart","RESOLVED","FIXED","Normal","2025-10-12 22:51:12","2025-10-13 14:25:49"
300608,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-12 22:50:34","2025-10-14 07:45:12"
300607,"WebKit","Web Inspector","webkit-unassigned","NEW",,"Major","2025-10-12 22:22:56","2025-10-13 02:42:52"
300606,"WebKit","WebKit Extensions","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-12 22:11:18","2025-10-16 11:57:27"
300605,"WebKit","DOM","cdumez","RESOLVED","FIXED","Normal","2025-10-12 22:09:55","2025-10-13 18:09:12"
300604,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-12 22:01:01","2025-10-13 20:09:11"
300603,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-12 21:59:07","2025-10-13 12:52:22"
300602,"WebKit","Service Workers","cdumez","RESOLVED","FIXED","Normal","2025-10-12 21:39:25","2025-10-13 18:26:14"
300601,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-12 21:07:22","2025-10-13 21:20:12"
300599,"WebKit","Layout and Rendering","rbuis","NEW",,"Normal","2025-10-12 19:59:56","2025-10-13 14:06:45"
300598,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-12 19:43:26","2025-10-13 18:36:12"
300597,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-12 18:25:43","2025-10-14 04:31:50"
300596,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-12 18:12:18","2025-10-13 23:27:11"
300595,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-12 17:53:26","2025-10-12 23:17:12"
300594,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","Normal","2025-10-12 17:32:16","2025-10-14 08:38:20"
300593,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-12 17:17:33","2025-10-13 20:11:13"
300592,"WebKit","Web Template Framework","cdumez","RESOLVED","FIXED","Normal","2025-10-12 15:34:47","2025-10-12 17:21:13"
300591,"WebKit","WPE WebKit","zimmermann","NEW",,"Normal","2025-10-12 14:01:59","2025-10-12 14:03:30"
300590,"WebKit","Forms","webkit-unassigned","NEW",,"Normal","2025-10-12 12:25:49","2025-10-13 18:47:48"
300589,"WebKit","CSS","sam","RESOLVED","FIXED","Normal","2025-10-12 11:36:00","2025-10-14 13:52:12"
300588,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-12 11:34:50","2025-10-13 06:19:11"
300587,"WebKit","New Bugs","sam","RESOLVED","FIXED","Normal","2025-10-12 10:40:56","2025-10-14 11:42:13"
300586,"WebKit","New Bugs","yoav","NEW",,"Normal","2025-10-12 09:45:47","2025-10-12 09:53:26"
300585,"WebKit","Platform","webkit-unassigned","NEW",,"Normal","2025-10-12 09:15:18","2025-10-12 09:15:18"
300584,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","MOVED","Normal","2025-10-12 08:46:53","2025-10-15 08:38:09"
300583,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-12 07:32:34","2025-10-12 07:48:36"
300582,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-12 07:23:39","2025-10-13 22:47:11"
300581,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-12 06:10:17","2025-10-12 21:48:51"
300580,"WebKit","CSS","webkit-unassigned","NEW",,"Minor","2025-10-12 05:39:35","2025-10-13 14:14:40"
300579,"WebKit","Canvas","webkit-unassigned","NEW",,"Normal","2025-10-12 02:59:26","2025-10-13 18:46:42"
