bug_id,product,component,assigned_to,bug_status,resolution,bug_severity,opendate,changeddate
121898,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-09-10 22:55:02,2025-09-10 23:01:10
121895,gcc,go,ian,RESOLVED,INVALID,normal,2025-09-10 19:02:43,2025-09-10 19:04:19
121893,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-09-10 15:18:57,2025-09-12 13:07:56
121890,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-09-10 11:26:06,2025-09-12 20:48:30
121889,gcc,c++,hjl.tools,RESOLVED,FIXED,normal,2025-09-10 09:59:14,2025-09-11 12:41:53
121888,gcc,testsuite,unassigned,RESOLVED,FIXED,normal,2025-09-10 08:26:41,2025-09-12 15:36:36
121885,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-09-10 06:25:14,2025-09-10 14:16:52
121880,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-09 18:04:50,2025-09-09 18:19:29
121878,gcc,target,bergner,RESOLVED,FIXED,normal,2025-09-09 16:39:54,2025-09-11 00:54:07
121876,gcc,diagnostics,dmalcolm,RESOLVED,FIXED,normal,2025-09-09 16:27:13,2025-09-12 14:55:56
121874,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-09 12:45:25,2025-09-09 13:29:54
121873,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-09-09 08:49:00,2025-09-09 15:55:48
121872,gcc,testsuite,nshead,RESOLVED,FIXED,normal,2025-09-09 08:37:06,2025-09-09 23:12:24
121870,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-09 08:25:50,2025-10-31 15:46:25
121869,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-09-09 06:47:09,2025-09-09 15:50:13
121868,gcc,other,unassigned,RESOLVED,INVALID,normal,2025-09-09 06:46:01,2025-09-10 15:00:53
121865,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-09-09 04:58:10,2025-09-13 02:54:18
121863,gcc,other,unassigned,RESOLVED,WORKSFORME,normal,2025-09-08 22:20:23,2025-09-13 07:09:00
121861,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-08 18:58:58,2025-09-10 14:57:37
121860,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-08 18:32:47,2025-09-08 18:37:18
121859,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-09-08 18:01:08,2025-09-10 12:23:26
121856,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-09-08 14:36:03,2025-09-19 18:23:15
121855,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-08 14:18:13,2025-09-08 16:30:41
121848,gcc,testsuite,hjl.tools,RESOLVED,FIXED,normal,2025-09-08 01:16:37,2025-09-11 13:49:26
121846,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-09-07 15:31:46,2025-09-07 16:21:27
121845,gcc,target,rdapp,RESOLVED,FIXED,normal,2025-09-07 14:53:56,2025-10-11 13:59:28
121841,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-09-07 05:02:36,2025-09-07 20:47:54
121835,gcc,rtl-optimization,unassigned,RESOLVED,FIXED,blocker,2025-09-06 21:42:01,2025-09-06 22:30:02
121834,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-09-06 21:28:09,2025-09-06 21:35:16
121833,gcc,preprocessor,unassigned,RESOLVED,DUPLICATE,normal,2025-09-06 20:52:45,2025-09-06 20:58:49
121831,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-09-06 18:04:12,2025-10-14 19:05:18
121830,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-06 17:51:34,2025-09-22 11:36:00
121824,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-09-06 05:06:29,2025-09-06 09:29:12
121823,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-09-06 04:51:51,2025-09-06 12:21:27
121819,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-06 01:47:14,2025-09-06 08:13:01
121818,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-09-05 23:39:05,2025-09-06 21:14:30
121817,gcc,c,unassigned,RESOLVED,MOVED,normal,2025-09-05 23:10:08,2025-09-05 23:17:04
121809,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-09-05 13:25:03,2025-09-05 23:06:18
121808,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-09-05 13:05:52,2025-09-09 23:13:16
121807,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-05 13:03:46,2025-09-05 17:11:24
121806,gcc,middle-end,sjames,RESOLVED,FIXED,normal,2025-09-05 09:35:40,2025-09-05 22:02:51
121804,gcc,libstdc++,ppalka,RESOLVED,FIXED,normal,2025-09-05 08:47:03,2025-09-05 17:15:32
121803,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-09-05 07:58:10,2025-09-05 08:03:36
121802,gcc,target,rguenth,RESOLVED,FIXED,normal,2025-09-05 07:39:21,2025-09-08 11:11:02
121801,gcc,c++,mkretz,RESOLVED,FIXED,normal,2025-09-05 07:34:47,2025-09-15 07:18:46
121799,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-05 04:16:09,2025-09-05 04:22:18
121796,gcc,fortran,jvdelisle,RESOLVED,DUPLICATE,normal,2025-09-04 20:13:50,2025-09-04 21:23:33
121795,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-09-04 19:56:05,2025-09-12 21:00:53
121794,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-04 19:51:05,2025-09-07 10:44:19
121790,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-09-04 16:24:28,2025-10-10 07:28:32
121785,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-04 07:57:28,2025-09-09 13:18:27
121783,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-09-04 06:42:22,2025-09-04 10:10:16
121782,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-09-04 05:55:28,2025-09-11 17:23:22
121781,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-04 05:41:14,2025-10-03 15:45:42
121780,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-04 04:31:19,2025-10-03 15:47:02
121779,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-09-04 00:50:10,2025-09-09 18:40:41
121774,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-09-03 15:38:00,2025-09-03 15:46:20
121772,gcc,tree-optimization,acoplan,RESOLVED,FIXED,normal,2025-09-03 14:13:03,2025-10-16 14:36:49
121769,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-03 11:04:10,2025-09-05 08:03:36
121768,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-03 09:57:25,2025-09-04 10:37:22
121767,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-03 08:34:58,2025-09-03 11:03:43
121765,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-09-03 05:20:32,2025-09-10 09:52:27
121761,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-02 21:15:31,2025-09-02 21:22:21
121760,gcc,libgomp,unassigned,RESOLVED,FIXED,normal,2025-09-02 16:00:18,2025-09-02 22:36:36
121758,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-02 14:33:51,2025-09-03 11:04:01
121757,gcc,rtl-optimization,rsandifo,RESOLVED,FIXED,normal,2025-09-02 13:18:08,2025-09-24 20:08:10
121756,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-02 11:44:30,2025-09-03 12:34:43
121754,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-02 05:15:23,2025-09-02 15:58:46
121753,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-02 03:54:52,2025-09-02 16:15:17
121751,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-09-01 21:52:11,2025-09-15 16:21:39
121749,gcc,target,ktkachov,RESOLVED,FIXED,normal,2025-09-01 16:20:03,2025-09-15 15:24:47
121748,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-09-01 13:42:40,2025-10-24 07:12:18
121745,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-09-01 11:39:30,2025-09-04 18:45:25
121742,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-01 05:34:40,2025-10-03 15:47:02
121732,gcc,testsuite,unassigned,RESOLVED,FIXED,normal,2025-08-31 02:10:23,2025-09-04 16:56:34
121731,gcc,sanitizer,unassigned,RESOLVED,DUPLICATE,normal,2025-08-30 22:05:04,2025-08-30 22:06:56
121728,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-08-29 19:12:32,2025-09-08 18:42:23
121727,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-08-29 17:39:58,2025-09-01 21:07:36
121725,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-08-29 16:03:10,2025-08-30 13:16:06
121724,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-08-29 15:52:58,2025-09-04 08:05:51
121719,gcc,lto,unassigned,RESOLVED,INVALID,normal,2025-08-29 12:22:59,2025-08-29 14:54:36
121718,gcc,libgcc,unassigned,RESOLVED,FIXED,normal,2025-08-29 08:33:30,2025-08-30 21:44:23
121716,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-29 05:15:36,2025-08-29 05:22:41
121715,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-08-29 03:54:46,2025-08-29 04:07:45
121713,gcc,testsuite,pinskia,RESOLVED,FIXED,normal,2025-08-28 23:37:38,2025-08-29 05:31:54
121709,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-08-28 17:39:32,2025-08-29 21:16:11
121707,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-08-28 15:51:50,2025-09-02 20:59:22
121706,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-08-28 15:35:35,2025-08-28 15:39:02
121705,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-08-28 14:30:39,2025-09-06 10:48:08
121703,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-28 12:00:40,2025-09-12 14:27:41
121702,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-08-28 10:42:40,2025-09-06 14:09:41
121699,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-28 04:12:04,2025-09-01 04:47:59
121698,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-08-28 02:10:24,2025-09-01 15:25:07
121695,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-08-27 17:41:39,2025-09-05 13:56:50
121694,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-27 14:33:31,2025-08-29 16:03:10
121690,gcc,testsuite,unassigned,RESOLVED,MOVED,normal,2025-08-27 11:43:56,2025-09-01 14:45:24
121687,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-08-27 08:00:09,2025-08-28 20:22:09
121686,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-27 07:20:20,2025-08-28 20:22:09
121684,gcc,testsuite,pinskia,RESOLVED,FIXED,normal,2025-08-27 03:48:12,2025-08-27 23:49:48
121681,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-08-26 18:24:01,2025-08-30 18:56:15
121678,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-08-26 16:19:41,2025-09-09 14:48:41
121677,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-08-26 14:06:12,2025-08-27 21:32:21
121673,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-08-26 12:28:12,2025-08-26 15:47:26
121669,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-26 06:55:16,2025-08-26 06:59:04
121668,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-08-26 01:54:19,2025-08-27 15:28:05
121667,gcc,driver,unassigned,RESOLVED,INVALID,normal,2025-08-26 01:50:08,2025-08-29 06:57:32
121665,gcc,preprocessor,unassigned,RESOLVED,DUPLICATE,normal,2025-08-25 18:22:29,2025-08-25 18:27:44
121663,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-08-25 16:40:50,2025-09-18 12:31:42
121660,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-08-25 15:00:26,2025-09-04 15:01:21
121659,gcc,middle-end,rguenth,RESOLVED,FIXED,normal,2025-08-25 14:44:35,2025-09-24 09:50:46
121658,gcc,target,jakub,RESOLVED,FIXED,normal,2025-08-25 12:38:14,2025-08-28 04:12:50
121656,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-08-25 11:29:50,2025-08-27 01:06:10
121654,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-08-24 21:35:46,2025-08-24 22:47:58
121652,gcc,target,vineetg,RESOLVED,FIXED,normal,2025-08-24 11:40:25,2025-10-08 21:55:23
121651,gcc,diagnostics,dmalcolm,RESOLVED,INVALID,normal,2025-08-24 11:24:00,2025-08-24 14:27:32
121650,gcc,ipa,unassigned,RESOLVED,DUPLICATE,normal,2025-08-24 09:41:35,2025-08-24 09:42:32
121647,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-08-23 17:37:52,2025-08-23 17:48:54
121638,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-22 15:02:32,2025-08-25 12:46:04
121635,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-08-22 08:41:48,2025-08-22 19:18:47
121634,gcc,target,xry111,RESOLVED,FIXED,normal,2025-08-22 08:30:02,2025-08-25 03:11:20
121632,gcc,bootstrap,unassigned,RESOLVED,DUPLICATE,normal,2025-08-22 04:29:55,2025-08-22 04:34:38
121631,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-21 23:59:17,2025-10-20 09:23:31
121629,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-08-21 12:51:51,2025-08-29 21:12:46
121625,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-21 09:56:52,2025-08-22 02:59:23
121620,gcc,modula2,gaius,RESOLVED,MOVED,normal,2025-08-21 06:49:05,2025-08-21 07:09:41
121619,gcc,rtl-optimization,rsandifo,RESOLVED,FIXED,normal,2025-08-20 22:58:29,2025-08-28 13:26:23
121618,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-20 20:30:54,2025-08-28 13:26:23
121617,gcc,middle-end,unassigned,RESOLVED,MOVED,normal,2025-08-20 19:17:15,2025-08-20 19:26:08
121616,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-08-20 18:27:57,2025-10-26 20:18:12
121614,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-08-20 13:12:33,2025-08-22 15:38:25
121612,gcc,testsuite,unassigned,RESOLVED,FIXED,normal,2025-08-20 12:00:27,2025-08-21 15:22:06
121610,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-08-20 11:41:11,2025-08-20 11:43:13
121608,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-20 08:49:05,2025-08-20 09:34:44
121607,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-08-20 07:39:55,2025-08-21 16:09:09
121605,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-08-20 05:31:11,2025-08-20 05:36:32
121604,gcc,target,jschmitz,RESOLVED,FIXED,normal,2025-08-19 16:53:51,2025-10-27 11:11:24
121603,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-19 14:28:32,2025-08-19 23:10:27
121602,gcc,target,jschmitz,RESOLVED,FIXED,normal,2025-08-19 13:32:14,2025-10-16 14:39:35
121601,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-08-19 12:34:16,2025-08-25 14:47:47
121599,gcc,target,jschmitz,RESOLVED,FIXED,normal,2025-08-19 11:33:53,2025-10-26 02:04:42
121593,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-08-18 20:45:29,2025-08-19 19:37:47
121592,gcc,target,rguenth,RESOLVED,FIXED,normal,2025-08-18 18:40:18,2025-10-08 12:50:10
121589,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-08-18 15:30:08,2025-08-18 15:47:51
121586,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-08-18 14:53:37,2025-08-18 15:21:04
121583,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-08-18 08:40:15,2025-08-28 09:20:57
121580,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-08-18 02:39:15,2025-08-18 02:42:34
121579,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-08-17 23:52:59,2025-08-18 00:00:31
121578,gcc,testsuite,nshead,RESOLVED,FIXED,normal,2025-08-17 18:15:28,2025-08-19 05:12:59
121575,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-08-17 05:07:34,2025-08-28 09:19:59
121573,gcc,libgomp,unassigned,RESOLVED,INVALID,normal,2025-08-16 18:00:15,2025-08-16 18:53:51
121572,gcc,target,hjl.tools,RESOLVED,FIXED,critical,2025-08-16 13:10:42,2025-08-20 07:39:55
121569,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-08-16 04:08:16,2025-08-17 22:10:12
121567,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-15 20:09:36,2025-09-12 20:13:11
121566,gcc,preprocessor,unassigned,RESOLVED,DUPLICATE,normal,2025-08-15 16:12:52,2025-08-15 17:56:37
121565,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-15 16:01:38,2025-08-15 16:03:49
121564,gcc,fortran,unassigned,RESOLVED,INVALID,normal,2025-08-15 13:25:11,2025-08-15 22:08:48
121555,gcc,cobol,unassigned,RESOLVED,DUPLICATE,normal,2025-08-14 17:49:08,2025-08-14 19:37:10
121553,gcc,c++,mpolacek,RESOLVED,FIXED,normal,2025-08-14 17:02:20,2025-09-22 02:12:04
121552,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-08-14 15:25:38,2025-08-15 20:44:44
121548,gcc,target,law,RESOLVED,FIXED,normal,2025-08-14 11:18:02,2025-09-02 14:22:09
121545,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-08-14 08:12:23,2025-08-14 09:34:59
121544,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-08-14 04:32:19,2025-09-08 23:09:52
121543,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-14 03:09:09,2025-08-14 13:02:47
121542,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-14 02:47:03,2025-08-15 01:17:24
121541,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-13 22:08:13,2025-08-17 01:31:33
121540,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-08-13 20:31:53,2025-08-29 23:06:16
121538,gcc,target,unassigned,RESOLVED,FIXED,minor,2025-08-13 19:13:46,2025-08-17 03:19:08
121536,gcc,target,tnfchris,RESOLVED,FIXED,normal,2025-08-13 16:01:13,2025-08-19 09:25:19
121534,gcc,target,vineetg,RESOLVED,FIXED,normal,2025-08-13 15:23:31,2025-08-24 14:04:53
121532,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-08-13 11:45:49,2025-09-12 18:56:43
121531,gcc,target,law,RESOLVED,FIXED,normal,2025-08-13 10:14:15,2025-08-13 23:19:59
121530,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-08-13 10:02:34,2025-09-02 08:48:41
121528,gcc,preprocessor,unassigned,RESOLVED,DUPLICATE,normal,2025-08-13 08:24:13,2025-08-13 17:09:48
121527,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-13 07:11:48,2025-09-24 09:50:21
121524,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-08-13 02:25:02,2025-10-14 19:02:57
121523,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-08-12 22:23:25,2025-09-04 15:00:55
121521,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-08-12 16:27:52,2025-08-12 16:36:07
121520,gcc,target,jakub,RESOLVED,FIXED,normal,2025-08-12 13:10:36,2025-08-27 16:24:31
121517,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-08-12 06:19:33,2025-08-12 06:21:36
121516,gcc,jit,dmalcolm,RESOLVED,FIXED,normal,2025-08-11 22:46:45,2025-08-13 01:51:43
121515,gcc,jit,dmalcolm,RESOLVED,DUPLICATE,normal,2025-08-11 22:40:17,2025-08-11 23:01:26
121514,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-11 18:20:08,2025-08-12 08:20:12
121512,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-11 15:51:02,2025-09-16 03:21:31
121511,gcc,testsuite,stefansf,RESOLVED,FIXED,normal,2025-08-11 15:24:39,2025-08-14 06:17:14
121510,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-11 14:15:15,2025-09-08 14:10:01
121509,gcc,middle-end,rguenth,RESOLVED,FIXED,normal,2025-08-11 14:11:11,2025-08-12 09:56:51
121501,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-11 11:54:04,2025-08-14 12:39:23
121497,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-08-11 07:53:50,2025-08-13 01:02:46
121496,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-08-11 07:14:26,2025-09-03 14:56:52
121494,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-08-11 01:41:45,2025-08-12 08:08:01
121484,gcc,other,unassigned,RESOLVED,DUPLICATE,normal,2025-08-09 10:23:20,2025-08-19 12:39:12
121479,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-08-09 07:05:42,2025-08-09 10:08:44
121478,gcc,c,unassigned,RESOLVED,FIXED,normal,2025-08-09 04:08:45,2025-08-21 18:37:09
121476,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-08-08 20:58:53,2025-08-19 16:01:45
121470,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-08-08 17:03:59,2025-08-11 07:23:05
121468,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-08-08 14:48:52,2025-10-15 22:26:55
121466,gcc,fortran,unassigned,RESOLVED,DUPLICATE,normal,2025-08-08 10:26:08,2025-08-11 17:18:45
121463,gcc,target,pinskia,RESOLVED,DUPLICATE,normal,2025-08-08 09:38:55,2025-08-08 16:35:37
121454,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-07 17:25:26,2025-08-08 14:54:12
121452,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-08-07 15:18:41,2025-10-24 13:58:38
121449,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-07 14:38:34,2025-08-29 06:16:13
121448,gcc,tree-optimization,pinskia,RESOLVED,DUPLICATE,normal,2025-08-07 14:33:26,2025-08-28 17:37:33
121444,gcc,target,pinskia,RESOLVED,FIXED,normal,2025-08-07 10:12:39,2025-08-10 16:38:54
121442,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-08-07 08:43:28,2025-10-08 12:47:49
121433,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-08-06 20:43:22,2025-08-19 12:40:06
121427,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-08-06 15:49:15,2025-08-06 15:51:49
121422,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-08-06 06:35:22,2025-08-08 21:32:06
121421,gcc,c,pinskia,RESOLVED,FIXED,normal,2025-08-06 04:10:54,2025-09-16 22:30:40
121414,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-08-05 14:10:09,2025-08-14 20:58:02
121413,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-08-05 11:38:18,2025-08-08 13:33:12
121410,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-08-05 06:23:58,2025-08-05 19:32:47
121407,gcc,bootstrap,unassigned,RESOLVED,DUPLICATE,normal,2025-08-04 22:06:15,2025-08-05 04:10:09
121406,gcc,c,unassigned,RESOLVED,WONTFIX,normal,2025-08-04 21:37:03,2025-08-05 11:10:59
121399,gcc,debug,unassigned,RESOLVED,MOVED,normal,2025-08-04 13:29:24,2025-08-05 07:06:32
121398,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-08-04 13:14:41,2025-09-04 10:58:38
121396,gcc,testsuite,nshead,RESOLVED,FIXED,normal,2025-08-04 12:03:20,2025-08-19 02:45:16
121392,gcc,target,ams,RESOLVED,MOVED,normal,2025-08-04 10:36:58,2025-09-01 10:42:15
121391,gcc,tree-optimization,stefansf,RESOLVED,FIXED,normal,2025-08-04 08:48:34,2025-09-15 07:21:46
121387,gcc,ada,unassigned,RESOLVED,INVALID,normal,2025-08-03 22:40:21,2025-08-04 09:51:35
121380,gcc,rtl-optimization,konstantinos.eleftheriou,RESOLVED,DUPLICATE,normal,2025-08-03 10:26:50,2025-08-04 13:36:26
121378,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-08-03 06:45:44,2025-08-27 06:18:51
121374,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-08-02 19:24:03,2025-09-03 10:00:42
121373,gcc,libstdc++,jakub,RESOLVED,FIXED,normal,2025-08-02 18:17:57,2025-08-08 08:38:09
121372,gcc,tree-optimization,unassigned,RESOLVED,MOVED,normal,2025-08-02 10:42:10,2025-08-02 19:01:49
121369,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-08-02 09:10:44,2025-08-02 09:46:16
121368,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-08-02 08:36:46,2025-08-19 10:17:59
121365,gcc,c,unassigned,RESOLVED,MOVED,normal,2025-08-01 22:59:07,2025-08-01 23:07:06
121359,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-08-01 18:17:00,2025-08-05 14:44:38
121358,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-08-01 17:48:08,2025-08-04 09:01:56
121354,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-08-01 13:28:06,2025-08-02 08:48:26
121351,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-08-01 11:07:49,2025-08-26 02:11:44
121350,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-08-01 11:00:14,2025-08-01 12:54:58
121348,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-08-01 09:59:11,2025-08-19 09:46:51
121344,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-07-31 22:32:46,2025-07-31 23:01:06
121340,gcc,rtl-optimization,unassigned,RESOLVED,FIXED,normal,2025-07-31 18:29:00,2025-07-31 19:27:24
121338,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-31 16:46:05,2025-08-01 08:50:21
121335,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-07-31 14:05:29,2025-08-19 05:22:17
121334,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-31 13:09:01,2025-08-12 21:42:44
121332,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-07-31 10:05:48,2025-08-17 10:24:37
121326,gcc,rtl-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-07-31 01:50:16,2025-07-31 01:53:56
121324,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-31 00:23:38,2025-07-31 00:27:32
